2742	2.735280e-02	-1.42256e+01	-1.94952e-01	1.957458e-01	
2743	2.736280e-02	-1.42256e+01	-1.95240e-01	1.954435e-01	
2744	2.737280e-02	-1.42256e+01	-1.95529e-01	1.951396e-01	
2745	2.738280e-02	-1.42256e+01	-1.95820e-01	1.948340e-01	
2746	2.739280e-02	-1.42256e+01	-1.96112e-01	1.945268e-01	
2747	2.740280e-02	-1.42256e+01	-1.96406e-01	1.942177e-01	
2748	2.741280e-02	-1.42256e+01	-1.96702e-01	1.939070e-01	
2749	2.742280e-02	-1.42256e+01	-1.96999e-01	1.935944e-01	
2750	2.743280e-02	-1.42256e+01	-1.97298e-01	1.932801e-01	
2751	2.744280e-02	-1.42256e+01	-1.97599e-01	1.929640e-01	
2752	2.745280e-02	-1.42256e+01	-1.97901e-01	1.926460e-01	
2753	2.746280e-02	-1.42256e+01	-1.98205e-01	1.923262e-01	
2754	2.747280e-02	-1.42256e+01	-1.98511e-01	1.920045e-01	
2755	2.748280e-02	-1.42256e+01	-1.98818e-01	1.916808e-01	
2756	2.749280e-02	-1.42256e+01	-1.99127e-01	1.913553e-01	
2757	2.750280e-02	-1.42256e+01	-1.99438e-01	1.910278e-01	
2758	2.751280e-02	-1.42257e+01	-1.99751e-01	1.906983e-01	
2759	2.752280e-02	-1.42257e+01	-2.00066e-01	1.903668e-01	
2760	2.753280e-02	-1.42257e+01	-2.00382e-01	1.900333e-01	
2761	2.754280e-02	-1.42257e+01	-2.00701e-01	1.896978e-01	
2762	2.755280e-02	-1.42257e+01	-2.01021e-01	1.893601e-01	
2763	2.756280e-02	-1.42257e+01	-2.01343e-01	1.890203e-01	
2764	2.757280e-02	-1.42257e+01	-2.01667e-01	1.886784e-01	
2765	2.758280e-02	-1.42258e+01	-2.01993e-01	1.883343e-01	
2766	2.759280e-02	-1.42258e+01	-2.02321e-01	1.879881e-01	
2767	2.760280e-02	-1.42258e+01	-2.02651e-01	1.876396e-01	
2768	2.761280e-02	-1.42258e+01	-2.02983e-01	1.872888e-01	
2769	2.762280e-02	-1.42258e+01	-2.03318e-01	1.869357e-01	
2770	2.763280e-02	-1.42259e+01	-2.03654e-01	1.865804e-01	
2771	2.764280e-02	-1.42259e+01	-2.03992e-01	1.862226e-01	
2772	2.765280e-02	-1.42259e+01	-2.04333e-01	1.858625e-01	
2773	2.766280e-02	-1.42259e+01	-2.04675e-01	1.855000e-01	
2774	2.767280e-02	-1.42259e+01	-2.05020e-01	1.851350e-01	
2775	2.768280e-02	-1.42260e+01	-2.05367e-01	1.847675e-01	
2776	2.769280e-02	-1.42260e+01	-2.05717e-01	1.843975e-01	
2777	2.770280e-02	-1.42260e+01	-2.06068e-01	1.840249e-01	
2778	2.771280e-02	-1.42260e+01	-2.06422e-01	1.836498e-01	
2779	2.772280e-02	-1.42261e+01	-2.06779e-01	1.832720e-01	
2780	2.773280e-02	-1.42261e+01	-2.07137e-01	1.828915e-01	

Index   time            q.x1.q.x1.q5#co q.x1.q.x1.q6#co q.x1.q.x1.q7#co 
--------------------------------------------------------------------------------
2781	2.774280e-02	-1.42261e+01	-2.07499e-01	1.825083e-01	
2782	2.775280e-02	-1.42262e+01	-2.07862e-01	1.821224e-01	
2783	2.776280e-02	-1.42262e+01	-2.08228e-01	1.817337e-01	
2784	2.777280e-02	-1.42262e+01	-2.08597e-01	1.813422e-01	
2785	2.778280e-02	-1.42262e+01	-2.08968e-01	1.809478e-01	
2786	2.779280e-02	-1.42263e+01	-2.09341e-01	1.805505e-01	
2787	2.780280e-02	-1.42263e+01	-2.09718e-01	1.801502e-01	
2788	2.781280e-02	-1.42263e+01	-2.10097e-01	1.797470e-01	
2789	2.782280e-02	-1.42264e+01	-2.10478e-01	1.793407e-01	
2790	2.783280e-02	-1.42264e+01	-2.10863e-01	1.789314e-01	
2791	2.784280e-02	-1.42264e+01	-2.11250e-01	1.785189e-01	
2792	2.785280e-02	-1.42265e+01	-2.11640e-01	1.781033e-01	
2793	2.786280e-02	-1.42265e+01	-2.12032e-01	1.776844e-01	
2794	2.787280e-02	-1.42266e+01	-2.12428e-01	1.772623e-01	
2795	2.788280e-02	-1.42266e+01	-2.12826e-01	1.768369e-01	
2796	2.789280e-02	-1.42266e+01	-2.13228e-01	1.764082e-01	
2797	2.790280e-02	-1.42267e+01	-2.13632e-01	1.759760e-01	
2798	2.791280e-02	-1.42267e+01	-2.14040e-01	1.755404e-01	
2799	2.792280e-02	-1.42268e+01	-2.14450e-01	1.751014e-01	
2800	2.793280e-02	-1.42268e+01	-2.14864e-01	1.746588e-01	
2801	2.794280e-02	-1.42268e+01	-2.15281e-01	1.742126e-01	
2802	2.795280e-02	-1.42269e+01	-2.15701e-01	1.737627e-01	
2803	2.796280e-02	-1.42269e+01	-2.16124e-01	1.733092e-01	
2804	2.797280e-02	-1.42270e+01	-2.16551e-01	1.728519e-01	
2805	2.798280e-02	-1.42270e+01	-2.16980e-01	1.723909e-01	
2806	2.799280e-02	-1.42271e+01	-2.17414e-01	1.719260e-01	
2807	2.800280e-02	-1.42271e+01	-2.17850e-01	1.714572e-01	
2808	2.801280e-02	-1.42272e+01	-2.18290e-01	1.709845e-01	
2809	2.802280e-02	-1.42272e+01	-2.18734e-01	1.705078e-01	
2810	2.803280e-02	-1.42273e+01	-2.19181e-01	1.700271e-01	
2811	2.804280e-02	-1.42273e+01	-2.19631e-01	1.695422e-01	
2812	2.805280e-02	-1.42274e+01	-2.20086e-01	1.690533e-01	
2813	2.806280e-02	-1.42274e+01	-2.20544e-01	1.685601e-01	
2814	2.807280e-02	-1.42275e+01	-2.21005e-01	1.680627e-01	
2815	2.808280e-02	-1.42275e+01	-2.21471e-01	1.675610e-01	
2816	2.809280e-02	-1.42276e+01	-2.21940e-01	1.670549e-01	
2817	2.810280e-02	-1.42276e+01	-2.22413e-01	1.665444e-01	
2818	2.811280e-02	-1.42277e+01	-2.22890e-01	1.660295e-01	
2819	2.812280e-02	-1.42277e+01	-2.23371e-01	1.655100e-01	
2820	2.813280e-02	-1.42278e+01	-2.23855e-01	1.649861e-01	
2821	2.814280e-02	-1.42279e+01	-2.24344e-01	1.644575e-01	
2822	2.815280e-02	-1.42279e+01	-2.24837e-01	1.639242e-01	
2823	2.816280e-02	-1.42280e+01	-2.25334e-01	1.633863e-01	
2824	2.817280e-02	-1.42280e+01	-2.25835e-01	1.628436e-01	
2825	2.818280e-02	-1.42281e+01	-2.26341e-01	1.622961e-01	
2826	2.819280e-02	-1.42282e+01	-2.26850e-01	1.617437e-01	
2827	2.820280e-02	-1.42282e+01	-2.27364e-01	1.611864e-01	
2828	2.821280e-02	-1.42283e+01	-2.27883e-01	1.606242e-01	
2829	2.822280e-02	-1.42283e+01	-2.28405e-01	1.600570e-01	
2830	2.823280e-02	-1.42284e+01	-2.28932e-01	1.594848e-01	
2831	2.824280e-02	-1.42285e+01	-2.29463e-01	1.589075e-01	
2832	2.825280e-02	-1.42285e+01	-2.29999e-01	1.583251e-01	
2833	2.826280e-02	-1.42286e+01	-2.30540e-01	1.577375e-01	
2834	2.827280e-02	-1.42287e+01	-2.31085e-01	1.571446e-01	
2835	2.828280e-02	-1.42287e+01	-2.31634e-01	1.565466e-01	
2836	2.829280e-02	-1.42288e+01	-2.32188e-01	1.559433e-01	
2837	2.830280e-02	-1.42289e+01	-2.32747e-01	1.553346e-01	
2838	2.831280e-02	-1.42289e+01	-2.33311e-01	1.547206e-01	

Index   time            q.x1.q.x1.q5#co q.x1.q.x1.q6#co q.x1.q.x1.q7#co 
--------------------------------------------------------------------------------
2839	2.832280e-02	-1.42290e+01	-2.33879e-01	1.541011e-01	
2840	2.833280e-02	-1.42291e+01	-2.34452e-01	1.534763e-01	
2841	2.834280e-02	-1.42291e+01	-2.35030e-01	1.528460e-01	
2842	2.835280e-02	-1.42292e+01	-2.35613e-01	1.522102e-01	
2843	2.836280e-02	-1.42293e+01	-2.36200e-01	1.515688e-01	
2844	2.837280e-02	-1.42294e+01	-2.36793e-01	1.509220e-01	
2845	2.838280e-02	-1.42294e+01	-2.37390e-01	1.502695e-01	
2846	2.839280e-02	-1.42295e+01	-2.37992e-01	1.496114e-01	
2847	2.840280e-02	-1.42296e+01	-2.38599e-01	1.489477e-01	
2848	2.841280e-02	-1.42296e+01	-2.39211e-01	1.482784e-01	
2849	2.842280e-02	-1.42297e+01	-2.39829e-01	1.476034e-01	
2850	2.843280e-02	-1.42298e+01	-2.40451e-01	1.469226e-01	
2851	2.844280e-02	-1.42299e+01	-2.41078e-01	1.462362e-01	
2852	2.845280e-02	-1.42300e+01	-2.41710e-01	1.455441e-01	
2853	2.846280e-02	-1.42300e+01	-2.42348e-01	1.448462e-01	
2854	2.847280e-02	-1.42301e+01	-2.42990e-01	1.441426e-01	
2855	2.848280e-02	-1.42302e+01	-2.43638e-01	1.434332e-01	
2856	2.849280e-02	-1.42303e+01	-2.44290e-01	1.427180e-01	
2857	2.850280e-02	-1.42303e+01	-2.44948e-01	1.419970e-01	
2858	2.851280e-02	-1.42304e+01	-2.45611e-01	1.412703e-01	
2859	2.852280e-02	-1.42305e+01	-2.46279e-01	1.405378e-01	
2860	2.853280e-02	-1.42306e+01	-2.46952e-01	1.397994e-01	
2861	2.854280e-02	-1.42307e+01	-2.47631e-01	1.390553e-01	
2862	2.855280e-02	-1.42307e+01	-2.48314e-01	1.383054e-01	
2863	2.856280e-02	-1.42308e+01	-2.49003e-01	1.375497e-01	
2864	2.857280e-02	-1.42309e+01	-2.49697e-01	1.367882e-01	
2865	2.858280e-02	-1.42310e+01	-2.50396e-01	1.360209e-01	
2866	2.859280e-02	-1.42311e+01	-2.51100e-01	1.352478e-01	
2867	2.860280e-02	-1.42312e+01	-2.51810e-01	1.344690e-01	
2868	2.861280e-02	-1.42312e+01	-2.52524e-01	1.336843e-01	
2869	2.862280e-02	-1.42313e+01	-2.53244e-01	1.328940e-01	
2870	2.863280e-02	-1.42314e+01	-2.53969e-01	1.320979e-01	
2871	2.864280e-02	-1.42315e+01	-2.54698e-01	1.312960e-01	
2872	2.865280e-02	-1.42316e+01	-2.55434e-01	1.304884e-01	
2873	2.866280e-02	-1.42317e+01	-2.56174e-01	1.296752e-01	
2874	2.867280e-02	-1.42318e+01	-2.56919e-01	1.288562e-01	
2875	2.868280e-02	-1.42319e+01	-2.57669e-01	1.280316e-01	
2876	2.869280e-02	-1.42319e+01	-2.58425e-01	1.272013e-01	
2877	2.870280e-02	-1.42320e+01	-2.59186e-01	1.263654e-01	
2878	2.871280e-02	-1.42321e+01	-2.59951e-01	1.255238e-01	
2879	2.872280e-02	-1.42322e+01	-2.60722e-01	1.246767e-01	
2880	2.873280e-02	-1.42323e+01	-2.61497e-01	1.238240e-01	
2881	2.874280e-02	-1.42324e+01	-2.62278e-01	1.229658e-01	
2882	2.875280e-02	-1.42325e+01	-2.63064e-01	1.221020e-01	
2883	2.876280e-02	-1.42326e+01	-2.63854e-01	1.212327e-01	
2884	2.877280e-02	-1.42327e+01	-2.64650e-01	1.203580e-01	
2885	2.878280e-02	-1.42328e+01	-2.65450e-01	1.194778e-01	
2886	2.879280e-02	-1.42328e+01	-2.66256e-01	1.185921e-01	
2887	2.880280e-02	-1.42329e+01	-2.67066e-01	1.177011e-01	
2888	2.881280e-02	-1.42330e+01	-2.67881e-01	1.168047e-01	
2889	2.882280e-02	-1.42331e+01	-2.68701e-01	1.159030e-01	
2890	2.883280e-02	-1.42332e+01	-2.69525e-01	1.149959e-01	
2891	2.884280e-02	-1.42333e+01	-2.70355e-01	1.140836e-01	
2892	2.885280e-02	-1.42334e+01	-2.71189e-01	1.131660e-01	
2893	2.886280e-02	-1.42335e+01	-2.72028e-01	1.122432e-01	
2894	2.887280e-02	-1.42336e+01	-2.72871e-01	1.113152e-01	
2895	2.888280e-02	-1.42337e+01	-2.73720e-01	1.103820e-01	
2896	2.889280e-02	-1.42338e+01	-2.74573e-01	1.094437e-01	

Index   time            q.x1.q.x1.q5#co q.x1.q.x1.q6#co q.x1.q.x1.q7#co 
--------------------------------------------------------------------------------
2897	2.890280e-02	-1.42339e+01	-2.75430e-01	1.085003e-01	
2898	2.891280e-02	-1.42340e+01	-2.76292e-01	1.075518e-01	
2899	2.892280e-02	-1.42341e+01	-2.77159e-01	1.065983e-01	
2900	2.893280e-02	-1.42342e+01	-2.78030e-01	1.056398e-01	
2901	2.894280e-02	-1.42343e+01	-2.78906e-01	1.046763e-01	
2902	2.895280e-02	-1.42344e+01	-2.79786e-01	1.037078e-01	
2903	2.896280e-02	-1.42344e+01	-2.80670e-01	1.027345e-01	
2904	2.897280e-02	-1.42345e+01	-2.81559e-01	1.017562e-01	
2905	2.898280e-02	-1.42346e+01	-2.82452e-01	1.007731e-01	
2906	2.899280e-02	-1.42347e+01	-2.83350e-01	9.978523e-02	
2907	2.900280e-02	-1.42348e+01	-2.84252e-01	9.879255e-02	
2908	2.901280e-02	-1.42349e+01	-2.85158e-01	9.779512e-02	
2909	2.902280e-02	-1.42350e+01	-2.86068e-01	9.679297e-02	
2910	2.903280e-02	-1.42351e+01	-2.86983e-01	9.578614e-02	
2911	2.904280e-02	-1.42352e+01	-2.87902e-01	9.477466e-02	
2912	2.905280e-02	-1.42353e+01	-2.88824e-01	9.375855e-02	
2913	2.906280e-02	-1.42354e+01	-2.89751e-01	9.273786e-02	
2914	2.907280e-02	-1.42355e+01	-2.90682e-01	9.171262e-02	
2915	2.908280e-02	-1.42356e+01	-2.91618e-01	9.068286e-02	
2916	2.909280e-02	-1.42357e+01	-2.92557e-01	8.964860e-02	
2917	2.910280e-02	-1.42358e+01	-2.93500e-01	8.860989e-02	
2918	2.911280e-02	-1.42359e+01	-2.94447e-01	8.756676e-02	
2919	2.912280e-02	-1.42360e+01	-2.95398e-01	8.651923e-02	
2920	2.913280e-02	-1.42361e+01	-2.96352e-01	8.546734e-02	
2921	2.914280e-02	-1.42362e+01	-2.97311e-01	8.441112e-02	
2922	2.915280e-02	-1.42363e+01	-2.98273e-01	8.335060e-02	
2923	2.916280e-02	-1.42364e+01	-2.99240e-01	8.228582e-02	
2924	2.917280e-02	-1.42365e+01	-3.00210e-01	8.121681e-02	
2925	2.918280e-02	-1.42366e+01	-3.01183e-01	8.014359e-02	
2926	2.919280e-02	-1.42367e+01	-3.02161e-01	7.906620e-02	
2927	2.920280e-02	-1.42368e+01	-3.03142e-01	7.798467e-02	
2928	2.921280e-02	-1.42369e+01	-3.04126e-01	7.689903e-02	
2929	2.922280e-02	-1.42370e+01	-3.05114e-01	7.580932e-02	
2930	2.923280e-02	-1.42371e+01	-3.06106e-01	7.471555e-02	
2931	2.924280e-02	-1.42372e+01	-3.07101e-01	7.361777e-02	
2932	2.925280e-02	-1.42373e+01	-3.08100e-01	7.251600e-02	
2933	2.926280e-02	-1.42374e+01	-3.09102e-01	7.141027e-02	
2934	2.927280e-02	-1.42375e+01	-3.10107e-01	7.030062e-02	
2935	2.928280e-02	-1.42376e+01	-3.11116e-01	6.918707e-02	
2936	2.929280e-02	-1.42377e+01	-3.12129e-01	6.806966e-02	
2937	2.930280e-02	-1.42378e+01	-3.13144e-01	6.694840e-02	
2938	2.931280e-02	-1.42379e+01	-3.14163e-01	6.582334e-02	
2939	2.932280e-02	-1.42380e+01	-3.15185e-01	6.469450e-02	
2940	2.933280e-02	-1.42381e+01	-3.16210e-01	6.356191e-02	
2941	2.934280e-02	-1.42382e+01	-3.17239e-01	6.242560e-02	
2942	2.935280e-02	-1.42383e+01	-3.18271e-01	6.128559e-02	
2943	2.936280e-02	-1.42384e+01	-3.19305e-01	6.014193e-02	
2944	2.937280e-02	-1.42385e+01	-3.20343e-01	5.899462e-02	
2945	2.938280e-02	-1.42386e+01	-3.21384e-01	5.784372e-02	
2946	2.939280e-02	-1.42387e+01	-3.22428e-01	5.668923e-02	
2947	2.940280e-02	-1.42388e+01	-3.23475e-01	5.553119e-02	
2948	2.941280e-02	-1.42389e+01	-3.24525e-01	5.436964e-02	
2949	2.942280e-02	-1.42390e+01	-3.25578e-01	5.320458e-02	
2950	2.943280e-02	-1.42391e+01	-3.26634e-01	5.203606e-02	
2951	2.944280e-02	-1.42392e+01	-3.27692e-01	5.086410e-02	
2952	2.945280e-02	-1.42393e+01	-3.28754e-01	4.968873e-02	
2953	2.946280e-02	-1.42394e+01	-3.29818e-01	4.850997e-02	
2954	2.947280e-02	-1.42395e+01	-3.30885e-01	4.732786e-02	

Index   time            q.x1.q.x1.q5#co q.x1.q.x1.q6#co q.x1.q.x1.q7#co 
--------------------------------------------------------------------------------
2955	2.948280e-02	-1.42396e+01	-3.31955e-01	4.614241e-02	
2956	2.949280e-02	-1.42397e+01	-3.33027e-01	4.495366e-02	
2957	2.950280e-02	-1.42398e+01	-3.34103e-01	4.376164e-02	
2958	2.951280e-02	-1.42399e+01	-3.35181e-01	4.256636e-02	
2959	2.952280e-02	-1.42400e+01	-3.36261e-01	4.136786e-02	
2960	2.953280e-02	-1.42400e+01	-3.37344e-01	4.016616e-02	
2961	2.954280e-02	-1.42401e+01	-3.38430e-01	3.896129e-02	
2962	2.955280e-02	-1.42402e+01	-3.39518e-01	3.775327e-02	
2963	2.956280e-02	-1.42403e+01	-3.40609e-01	3.654213e-02	
2964	2.957280e-02	-1.42404e+01	-3.41702e-01	3.532790e-02	
2965	2.958280e-02	-1.42405e+01	-3.42798e-01	3.411060e-02	
2966	2.959280e-02	-1.42406e+01	-3.43896e-01	3.289026e-02	
2967	2.960280e-02	-1.42407e+01	-3.44996e-01	3.166691e-02	
2968	2.961280e-02	-1.42408e+01	-3.46099e-01	3.044056e-02	
2969	2.962280e-02	-1.42409e+01	-3.47204e-01	2.921124e-02	
2970	2.963280e-02	-1.42410e+01	-3.48312e-01	2.797898e-02	
2971	2.964280e-02	-1.42411e+01	-3.49422e-01	2.674381e-02	
2972	2.965280e-02	-1.42412e+01	-3.50534e-01	2.550575e-02	
2973	2.966280e-02	-1.42413e+01	-3.51648e-01	2.426482e-02	
2974	2.967280e-02	-1.42414e+01	-3.52764e-01	2.302105e-02	
2975	2.968280e-02	-1.42415e+01	-3.53883e-01	2.177447e-02	
2976	2.969280e-02	-1.42416e+01	-3.55004e-01	2.052509e-02	
2977	2.970280e-02	-1.42417e+01	-3.56126e-01	1.927295e-02	
2978	2.971280e-02	-1.42418e+01	-3.57251e-01	1.801807e-02	
2979	2.972280e-02	-1.42419e+01	-3.58378e-01	1.676047e-02	
2980	2.973280e-02	-1.42420e+01	-3.59507e-01	1.550017e-02	
2981	2.974280e-02	-1.42421e+01	-3.60638e-01	1.423721e-02	
2982	2.975280e-02	-1.42422e+01	-3.61771e-01	1.297160e-02	
2983	2.976280e-02	-1.42423e+01	-3.62906e-01	1.170338e-02	
2984	2.977280e-02	-1.42423e+01	-3.64043e-01	1.043255e-02	
2985	2.978280e-02	-1.42424e+01	-3.65182e-01	9.159156e-03	
2986	2.979280e-02	-1.42425e+01	-3.66322e-01	7.883212e-03	
2987	2.980280e-02	-1.42426e+01	-3.67465e-01	6.604744e-03	
2988	2.981280e-02	-1.42427e+01	-3.68609e-01	5.323776e-03	
2989	2.982280e-02	-1.42428e+01	-3.69755e-01	4.040332e-03	
2990	2.983280e-02	-1.42429e+01	-3.70902e-01	2.754434e-03	
2991	2.984280e-02	-1.42430e+01	-3.72052e-01	1.466108e-03	
2992	2.985280e-02	-1.42431e+01	-3.73203e-01	1.753755e-04	
2993	2.986280e-02	-1.42432e+01	-3.74356e-01	-1.11774e-03	
2994	2.987280e-02	-1.42433e+01	-3.75510e-01	-2.41321e-03	
2995	2.988280e-02	-1.42434e+01	-3.76666e-01	-3.71102e-03	
2996	2.989280e-02	-1.42435e+01	-3.77824e-01	-5.01114e-03	
2997	2.990280e-02	-1.42436e+01	-3.78983e-01	-6.31354e-03	
2998	2.991280e-02	-1.42436e+01	-3.80144e-01	-7.61821e-03	
2999	2.992280e-02	-1.42437e+01	-3.81306e-01	-8.92513e-03	
3000	2.993280e-02	-1.42438e+01	-3.82470e-01	-1.02343e-02	
3001	2.994280e-02	-1.42439e+01	-3.83635e-01	-1.15456e-02	
3002	2.995280e-02	-1.42440e+01	-3.84802e-01	-1.28591e-02	
3003	2.996280e-02	-1.42441e+01	-3.85970e-01	-1.41747e-02	
3004	2.997280e-02	-1.42442e+01	-3.87140e-01	-1.54925e-02	
3005	2.998280e-02	-1.42443e+01	-3.88310e-01	-1.68124e-02	
3006	2.999280e-02	-1.42444e+01	-3.89483e-01	-1.81343e-02	
3007	3.000280e-02	-1.42445e+01	-3.90656e-01	-1.94584e-02	
3008	3.001280e-02	-1.42445e+01	-3.91831e-01	-2.07844e-02	
3009	3.002280e-02	-1.42446e+01	-3.93007e-01	-2.21125e-02	
3010	3.003280e-02	-1.42447e+01	-3.94184e-01	-2.34425e-02	
3011	3.004280e-02	-1.42448e+01	-3.95363e-01	-2.47745e-02	
3012	3.005280e-02	-1.42449e+01	-3.96542e-01	-2.61085e-02	

Index   time            q.x1.q.x1.q5#co q.x1.q.x1.q6#co q.x1.q.x1.q7#co 
--------------------------------------------------------------------------------
3013	3.006280e-02	-1.42450e+01	-3.97723e-01	-2.74444e-02	
3014	3.007280e-02	-1.42451e+01	-3.98905e-01	-2.87822e-02	
3015	3.008280e-02	-1.42452e+01	-4.00088e-01	-3.01218e-02	
3016	3.009280e-02	-1.42453e+01	-4.01272e-01	-3.14633e-02	
3017	3.010280e-02	-1.42453e+01	-4.02458e-01	-3.28067e-02	
3018	3.011280e-02	-1.42454e+01	-4.03644e-01	-3.41518e-02	
3019	3.012280e-02	-1.42455e+01	-4.04831e-01	-3.54988e-02	
3020	3.013280e-02	-1.42456e+01	-4.06020e-01	-3.68475e-02	
3021	3.014280e-02	-1.42457e+01	-4.07209e-01	-3.81979e-02	
3022	3.015280e-02	-1.42458e+01	-4.08399e-01	-3.95501e-02	
3023	3.016280e-02	-1.42459e+01	-4.09590e-01	-4.09040e-02	
3024	3.017280e-02	-1.42460e+01	-4.10782e-01	-4.22595e-02	
3025	3.018280e-02	-1.42460e+01	-4.11975e-01	-4.36167e-02	
3026	3.019280e-02	-1.42461e+01	-4.13169e-01	-4.49755e-02	
3027	3.020280e-02	-1.42462e+01	-4.14364e-01	-4.63360e-02	
3028	3.021280e-02	-1.42463e+01	-4.15559e-01	-4.76980e-02	
3029	3.022280e-02	-1.42464e+01	-4.16755e-01	-4.90616e-02	
3030	3.023280e-02	-1.42465e+01	-4.17952e-01	-5.04268e-02	
3031	3.024280e-02	-1.42465e+01	-4.19150e-01	-5.17935e-02	
3032	3.025280e-02	-1.42466e+01	-4.20349e-01	-5.31617e-02	
3033	3.026280e-02	-1.42467e+01	-4.21548e-01	-5.45313e-02	
3034	3.027280e-02	-1.42468e+01	-4.22748e-01	-5.59025e-02	
3035	3.028280e-02	-1.42469e+01	-4.23948e-01	-5.72750e-02	
3036	3.029280e-02	-1.42470e+01	-4.25149e-01	-5.86490e-02	
3037	3.030280e-02	-1.42470e+01	-4.26351e-01	-6.00244e-02	
3038	3.031280e-02	-1.42471e+01	-4.27554e-01	-6.14012e-02	
3039	3.032280e-02	-1.42472e+01	-4.28757e-01	-6.27793e-02	
3040	3.033280e-02	-1.42473e+01	-4.29960e-01	-6.41588e-02	
3041	3.034280e-02	-1.42474e+01	-4.31164e-01	-6.55396e-02	
3042	3.035280e-02	-1.42475e+01	-4.32369e-01	-6.69217e-02	
3043	3.036280e-02	-1.42475e+01	-4.33574e-01	-6.83051e-02	
3044	3.037280e-02	-1.42476e+01	-4.34779e-01	-6.96897e-02	
3045	3.038280e-02	-1.42477e+01	-4.35985e-01	-7.10756e-02	
3046	3.039280e-02	-1.42478e+01	-4.37192e-01	-7.24627e-02	
3047	3.040280e-02	-1.42479e+01	-4.38398e-01	-7.38510e-02	
3048	3.041280e-02	-1.42479e+01	-4.39606e-01	-7.52404e-02	
3049	3.042280e-02	-1.42480e+01	-4.40813e-01	-7.66311e-02	
3050	3.043280e-02	-1.42481e+01	-4.42021e-01	-7.80229e-02	
3051	3.044280e-02	-1.42482e+01	-4.43229e-01	-7.94158e-02	
3052	3.045280e-02	-1.42483e+01	-4.44438e-01	-8.08098e-02	
3053	3.046280e-02	-1.42483e+01	-4.45647e-01	-8.22049e-02	
3054	3.047280e-02	-1.42484e+01	-4.46856e-01	-8.36011e-02	
3055	3.048280e-02	-1.42485e+01	-4.48066e-01	-8.49984e-02	
3056	3.049280e-02	-1.42486e+01	-4.49275e-01	-8.63966e-02	
3057	3.050280e-02	-1.42486e+01	-4.50485e-01	-8.77959e-02	
3058	3.051280e-02	-1.42487e+01	-4.51695e-01	-8.91963e-02	
3059	3.052280e-02	-1.42488e+01	-4.52906e-01	-9.05976e-02	
3060	3.053280e-02	-1.42489e+01	-4.54116e-01	-9.19998e-02	
3061	3.054280e-02	-1.42489e+01	-4.55327e-01	-9.34031e-02	
3062	3.055280e-02	-1.42490e+01	-4.56538e-01	-9.48072e-02	
3063	3.056280e-02	-1.42491e+01	-4.57749e-01	-9.62123e-02	
3064	3.057280e-02	-1.42492e+01	-4.58960e-01	-9.76184e-02	
3065	3.058280e-02	-1.42492e+01	-4.60171e-01	-9.90253e-02	
3066	3.059280e-02	-1.42493e+01	-4.61382e-01	-1.00433e-01	
3067	3.060280e-02	-1.42494e+01	-4.62593e-01	-1.01842e-01	
3068	3.061280e-02	-1.42494e+01	-4.63805e-01	-1.03251e-01	
3069	3.062280e-02	-1.42495e+01	-4.65016e-01	-1.04662e-01	
3070	3.063280e-02	-1.42496e+01	-4.66227e-01	-1.06073e-01	

Index   time            q.x1.q.x1.q5#co q.x1.q.x1.q6#co q.x1.q.x1.q7#co 
--------------------------------------------------------------------------------
3071	3.064280e-02	-1.42497e+01	-4.67439e-01	-1.07485e-01	
3072	3.065280e-02	-1.42497e+01	-4.68650e-01	-1.08898e-01	
3073	3.066280e-02	-1.42498e+01	-4.69862e-01	-1.10311e-01	
3074	3.067280e-02	-1.42499e+01	-4.71073e-01	-1.11726e-01	
3075	3.068280e-02	-1.42499e+01	-4.72284e-01	-1.13141e-01	
3076	3.069280e-02	-1.42500e+01	-4.73496e-01	-1.14557e-01	
3077	3.070280e-02	-1.42501e+01	-4.74707e-01	-1.15974e-01	
3078	3.071280e-02	-1.42501e+01	-4.75918e-01	-1.17392e-01	
3079	3.072280e-02	-1.42502e+01	-4.77129e-01	-1.18810e-01	
3080	3.073280e-02	-1.42503e+01	-4.78340e-01	-1.20229e-01	
3081	3.074280e-02	-1.42503e+01	-4.79551e-01	-1.21649e-01	
3082	3.075280e-02	-1.42504e+01	-4.80762e-01	-1.23069e-01	
3083	3.076280e-02	-1.42504e+01	-4.81972e-01	-1.24491e-01	
3084	3.077280e-02	-1.42505e+01	-4.83183e-01	-1.25913e-01	
3085	3.078280e-02	-1.42506e+01	-4.84393e-01	-1.27336e-01	
3086	3.079280e-02	-1.42506e+01	-4.85603e-01	-1.28759e-01	
3087	3.080280e-02	-1.42507e+01	-4.86813e-01	-1.30183e-01	
3088	3.081280e-02	-1.42507e+01	-4.88023e-01	-1.31609e-01	
3089	3.082280e-02	-1.42508e+01	-4.89232e-01	-1.33034e-01	
3090	3.083280e-02	-1.42508e+01	-4.90442e-01	-1.34461e-01	
3091	3.084280e-02	-1.42509e+01	-4.91651e-01	-1.35888e-01	
3092	3.085280e-02	-1.42510e+01	-4.92860e-01	-1.37316e-01	
3093	3.086280e-02	-1.42510e+01	-4.94069e-01	-1.38745e-01	
3094	3.087280e-02	-1.42511e+01	-4.95277e-01	-1.40175e-01	
3095	3.088280e-02	-1.42511e+01	-4.96486e-01	-1.41605e-01	
3096	3.089280e-02	-1.42511e+01	-4.97694e-01	-1.43037e-01	
