1182	1.081955e+01	5.000000e+00	-1.84055e-05	4.653325e-06	
1183	1.082955e+01	5.000000e+00	1.845078e-05	-4.60543e-06	
1184	1.083955e+01	5.000000e+00	-1.84027e-05	4.651318e-06	
1185	1.084955e+01	5.000000e+00	1.844794e-05	-4.60342e-06	
1186	1.085955e+01	5.000000e+00	-1.83998e-05	4.649312e-06	
1187	1.086955e+01	5.000000e+00	1.844510e-05	-4.60142e-06	
1188	1.087955e+01	5.000000e+00	-1.83970e-05	4.647306e-06	
1189	1.088955e+01	5.000000e+00	1.844226e-05	-4.59941e-06	
1190	1.089955e+01	5.000000e+00	-1.83942e-05	4.645300e-06	
1191	1.090955e+01	5.000000e+00	1.843943e-05	-4.59741e-06	
1192	1.091955e+01	5.000000e+00	-1.83913e-05	4.643295e-06	
1193	1.092955e+01	5.000000e+00	1.843659e-05	-4.59540e-06	
1194	1.093955e+01	5.000000e+00	-1.83885e-05	4.641289e-06	
1195	1.094955e+01	5.000000e+00	1.843376e-05	-4.59339e-06	
1196	1.095955e+01	5.000000e+00	-1.83857e-05	4.639284e-06	
1197	1.096955e+01	5.000000e+00	1.843093e-05	-4.59139e-06	
1198	1.097955e+01	5.000000e+00	-1.83828e-05	4.637279e-06	
1199	1.098955e+01	5.000000e+00	1.842810e-05	-4.58938e-06	
1200	1.099955e+01	5.000000e+00	-1.83800e-05	4.635274e-06	
1201	1.100955e+01	5.000000e+00	1.842528e-05	-4.58738e-06	
1202	1.101955e+01	5.000000e+00	-1.83772e-05	4.633269e-06	
1203	1.102955e+01	5.000000e+00	1.842245e-05	-4.58537e-06	
1204	1.103955e+01	5.000000e+00	-1.83744e-05	4.631264e-06	
1205	1.104955e+01	5.000000e+00	1.841963e-05	-4.58337e-06	
1206	1.105955e+01	5.000000e+00	-1.83715e-05	4.629260e-06	
1207	1.106955e+01	5.000000e+00	1.841681e-05	-4.58137e-06	
1208	1.107955e+01	5.000000e+00	-1.83687e-05	4.627256e-06	
1209	1.108955e+01	5.000000e+00	1.841399e-05	-4.57936e-06	
1210	1.109955e+01	5.000000e+00	-1.83659e-05	4.625252e-06	
1211	1.110955e+01	5.000000e+00	1.841117e-05	-4.57736e-06	
1212	1.111955e+01	5.000000e+00	-1.83631e-05	4.623248e-06	
1213	1.112955e+01	5.000000e+00	1.840835e-05	-4.57535e-06	
1214	1.113955e+01	5.000000e+00	-1.83603e-05	4.621245e-06	

Index   time            q7              x1.net-_x1-pad1 x1.net-_x1-pad2 
--------------------------------------------------------------------------------
1215	1.114955e+01	5.000000e+00	1.840553e-05	-4.57335e-06	
1216	1.115955e+01	5.000000e+00	-1.83574e-05	4.619241e-06	
1217	1.116955e+01	5.000000e+00	1.840272e-05	-4.57135e-06	
1218	1.117955e+01	5.000000e+00	-1.83546e-05	4.617238e-06	
1219	1.118955e+01	5.000000e+00	1.839991e-05	-4.56934e-06	
1220	1.119955e+01	5.000000e+00	-1.83518e-05	4.615235e-06	
1221	1.120955e+01	5.000000e+00	1.839710e-05	-4.56734e-06	
1222	1.121955e+01	5.000000e+00	-1.83490e-05	4.613232e-06	
1223	1.122955e+01	5.000000e+00	1.839429e-05	-4.56534e-06	
1224	1.123955e+01	5.000000e+00	-1.83462e-05	4.611230e-06	
1225	1.124955e+01	5.000000e+00	1.839148e-05	-4.56334e-06	
1226	1.125955e+01	5.000000e+00	-1.83434e-05	4.609228e-06	
1227	1.126955e+01	5.000000e+00	1.838868e-05	-4.56133e-06	
1228	1.127955e+01	5.000000e+00	-1.83406e-05	4.607225e-06	
1229	1.128955e+01	5.000000e+00	1.838587e-05	-4.55933e-06	
1230	1.129955e+01	5.000000e+00	-1.83378e-05	4.605223e-06	
1231	1.130955e+01	5.000000e+00	1.838307e-05	-4.55733e-06	
1232	1.131955e+01	5.000000e+00	-1.83350e-05	4.603222e-06	
1233	1.132955e+01	5.000000e+00	1.838027e-05	-4.55533e-06	
1234	1.133955e+01	5.000000e+00	-1.83322e-05	4.601220e-06	
1235	1.134955e+01	5.000000e+00	1.837747e-05	-4.55333e-06	
1236	1.135955e+01	5.000000e+00	-1.83294e-05	4.599219e-06	
1237	1.136955e+01	5.000000e+00	1.837467e-05	-4.55133e-06	
1238	1.137955e+01	5.000000e+00	-1.83266e-05	4.597218e-06	
1239	1.138955e+01	5.000000e+00	1.837188e-05	-4.54932e-06	
1240	1.139955e+01	5.000000e+00	-1.83238e-05	4.595217e-06	
1241	1.140955e+01	5.000000e+00	1.836908e-05	-4.54732e-06	
1242	1.141955e+01	5.000000e+00	-1.83210e-05	4.593216e-06	
1243	1.142955e+01	5.000000e+00	1.836629e-05	-4.54532e-06	
1244	1.143955e+01	5.000000e+00	-1.83182e-05	4.591215e-06	
1245	1.144955e+01	5.000000e+00	1.836350e-05	-4.54332e-06	
1246	1.145955e+01	5.000000e+00	-1.83154e-05	4.589215e-06	
1247	1.146955e+01	5.000000e+00	1.836071e-05	-4.54132e-06	
1248	1.147955e+01	5.000000e+00	-1.83126e-05	4.587215e-06	
1249	1.148955e+01	5.000000e+00	1.835792e-05	-4.53932e-06	
1250	1.149955e+01	5.000000e+00	-1.83098e-05	4.585215e-06	
1251	1.150955e+01	5.000000e+00	1.835514e-05	-4.53732e-06	
1252	1.151955e+01	5.000000e+00	-1.83071e-05	4.583215e-06	
1253	1.152955e+01	5.000000e+00	1.835235e-05	-4.53532e-06	
1254	1.153955e+01	5.000000e+00	-1.83043e-05	4.581216e-06	
1255	1.154955e+01	5.000000e+00	1.834957e-05	-4.53332e-06	
1256	1.155955e+01	5.000000e+00	-1.83015e-05	4.579217e-06	
1257	1.156955e+01	5.000000e+00	1.834679e-05	-4.53132e-06	
1258	1.157955e+01	5.000000e+00	-1.82987e-05	4.577217e-06	
1259	1.158955e+01	5.000000e+00	1.834401e-05	-4.52933e-06	
1260	1.159955e+01	5.000000e+00	-1.82959e-05	4.575219e-06	
1261	1.160955e+01	5.000000e+00	1.834123e-05	-4.52733e-06	
1262	1.161955e+01	5.000000e+00	-1.82932e-05	4.573220e-06	
1263	1.162955e+01	5.000000e+00	1.833846e-05	-4.52533e-06	
1264	1.163955e+01	5.000000e+00	-1.82904e-05	4.571222e-06	
1265	1.164955e+01	5.000000e+00	1.833568e-05	-4.52333e-06	
1266	1.165955e+01	5.000000e+00	-1.82876e-05	4.569223e-06	
1267	1.166955e+01	5.000000e+00	1.833291e-05	-4.52133e-06	
1268	1.167955e+01	5.000000e+00	-1.82848e-05	4.567225e-06	
1269	1.168955e+01	5.000000e+00	1.833014e-05	-4.51933e-06	
1270	1.169955e+01	5.000000e+00	-1.82821e-05	4.565228e-06	
1271	1.170955e+01	5.000000e+00	1.832737e-05	-4.51734e-06	
1272	1.171955e+01	5.000000e+00	-1.82793e-05	4.563230e-06	

Index   time            q7              x1.net-_x1-pad1 x1.net-_x1-pad2 
--------------------------------------------------------------------------------
1273	1.172955e+01	5.000000e+00	1.832460e-05	-4.51534e-06	
1274	1.173955e+01	5.000000e+00	-1.82765e-05	4.561233e-06	
1275	1.174955e+01	5.000000e+00	1.832183e-05	-4.51334e-06	
1276	1.175955e+01	5.000000e+00	-1.82738e-05	4.559235e-06	
1277	1.176955e+01	5.000000e+00	1.831907e-05	-4.51134e-06	
1278	1.177955e+01	5.000000e+00	-1.82710e-05	4.557239e-06	
1279	1.178955e+01	5.000000e+00	1.831630e-05	-4.50935e-06	
1280	1.179955e+01	5.000000e+00	-1.82682e-05	4.555242e-06	
1281	1.180955e+01	5.000000e+00	1.831354e-05	-4.50735e-06	
1282	1.181955e+01	5.000000e+00	-1.82655e-05	4.553245e-06	
1283	1.182955e+01	5.000000e+00	1.831078e-05	-4.50535e-06	
1284	1.183955e+01	5.000000e+00	-1.82627e-05	4.551249e-06	
1285	1.184955e+01	5.000000e+00	1.830802e-05	-4.50336e-06	
1286	1.185955e+01	5.000000e+00	-1.82600e-05	4.549253e-06	
1287	1.186955e+01	5.000000e+00	1.830526e-05	-4.50136e-06	
1288	1.187955e+01	5.000000e+00	-1.82572e-05	4.547257e-06	
1289	1.188955e+01	5.000000e+00	1.830251e-05	-4.49937e-06	
1290	1.189955e+01	5.000000e+00	-1.82544e-05	4.545262e-06	
1291	1.190955e+01	5.000000e+00	1.829975e-05	-4.49737e-06	
1292	1.191955e+01	5.000000e+00	-1.82517e-05	4.543266e-06	
1293	1.192955e+01	5.000000e+00	1.829700e-05	-4.49538e-06	
1294	1.193955e+01	5.000000e+00	-1.82489e-05	4.541271e-06	
1295	1.194955e+01	5.000000e+00	1.829425e-05	-4.49338e-06	
1296	1.195955e+01	5.000000e+00	-1.82462e-05	4.539276e-06	
1297	1.196955e+01	5.000000e+00	1.829150e-05	-4.49139e-06	
1298	1.197955e+01	5.000000e+00	-1.82434e-05	4.537281e-06	
1299	1.198955e+01	5.000000e+00	1.828875e-05	-4.48939e-06	
1300	1.199955e+01	5.000000e+00	-1.82407e-05	4.535287e-06	
1301	1.200955e+01	5.000000e+00	1.828600e-05	-4.48740e-06	
1302	1.201955e+01	5.000000e+00	-1.82379e-05	4.533293e-06	
1303	1.202955e+01	5.000000e+00	1.828326e-05	-4.48540e-06	
1304	1.203955e+01	5.000000e+00	-1.82352e-05	4.531299e-06	
1305	1.204955e+01	5.000000e+00	1.828052e-05	-4.48341e-06	
1306	1.205955e+01	5.000000e+00	-1.82325e-05	4.529305e-06	
1307	1.206955e+01	5.000000e+00	1.827777e-05	-4.48141e-06	
1308	1.207955e+01	5.000000e+00	-1.82297e-05	4.527311e-06	
1309	1.208955e+01	5.000000e+00	1.827503e-05	-4.47942e-06	
1310	1.209955e+01	5.000000e+00	-1.82270e-05	4.525318e-06	
1311	1.210955e+01	5.000000e+00	1.827230e-05	-4.47743e-06	
1312	1.211955e+01	5.000000e+00	-1.82242e-05	4.523325e-06	
1313	1.212955e+01	5.000000e+00	1.826956e-05	-4.47544e-06	
1314	1.213955e+01	5.000000e+00	-1.82215e-05	4.521332e-06	
1315	1.214955e+01	5.000000e+00	1.826682e-05	-4.47344e-06	
1316	1.215955e+01	5.000000e+00	-1.82188e-05	4.519339e-06	
1317	1.216955e+01	5.000000e+00	1.826409e-05	-4.47145e-06	
1318	1.217955e+01	5.000000e+00	-1.82160e-05	4.517347e-06	
1319	1.218955e+01	5.000000e+00	1.826136e-05	-4.46946e-06	
1320	1.219955e+01	5.000000e+00	-1.82133e-05	4.515354e-06	
1321	1.220955e+01	5.000000e+00	1.825862e-05	-4.46747e-06	
1322	1.221955e+01	5.000000e+00	-1.82106e-05	4.513362e-06	
1323	1.222955e+01	5.000000e+00	1.825589e-05	-4.46547e-06	
1324	1.223955e+01	5.000000e+00	-1.82078e-05	4.511371e-06	
1325	1.224955e+01	5.000000e+00	1.825317e-05	-4.46348e-06	
1326	1.225955e+01	5.000000e+00	-1.82051e-05	4.509379e-06	
1327	1.226955e+01	5.000000e+00	1.825044e-05	-4.46149e-06	
1328	1.227955e+01	5.000000e+00	-1.82024e-05	4.507388e-06	
1329	1.228955e+01	5.000000e+00	1.824772e-05	-4.45950e-06	
1330	1.229955e+01	5.000000e+00	-1.81997e-05	4.505397e-06	

Index   time            q7              x1.net-_x1-pad1 x1.net-_x1-pad2 
--------------------------------------------------------------------------------
1331	1.230955e+01	5.000000e+00	1.824499e-05	-4.45751e-06	
1332	1.231955e+01	5.000000e+00	-1.81969e-05	4.503406e-06	
1333	1.232955e+01	5.000000e+00	1.824227e-05	-4.45552e-06	
1334	1.233955e+01	5.000000e+00	-1.81942e-05	4.501415e-06	
1335	1.234955e+01	5.000000e+00	1.823955e-05	-4.45353e-06	
1336	1.235955e+01	5.000000e+00	-1.81915e-05	4.499425e-06	
1337	1.236955e+01	5.000000e+00	1.823683e-05	-4.45154e-06	
1338	1.237955e+01	5.000000e+00	-1.81888e-05	4.497435e-06	
1339	1.238955e+01	5.000000e+00	1.823411e-05	-4.44955e-06	
1340	1.239955e+01	5.000000e+00	-1.81861e-05	4.495445e-06	
1341	1.240955e+01	5.000000e+00	1.823140e-05	-4.44756e-06	
1342	1.241955e+01	5.000000e+00	-1.81834e-05	4.493455e-06	
1343	1.242955e+01	5.000000e+00	1.822868e-05	-4.44557e-06	
1344	1.243955e+01	5.000000e+00	-1.81806e-05	4.491466e-06	
1345	1.244955e+01	5.000000e+00	1.822597e-05	-4.44358e-06	
1346	1.245955e+01	5.000000e+00	-1.81779e-05	4.489477e-06	
1347	1.246955e+01	5.000000e+00	1.822326e-05	-4.44159e-06	
1348	1.247955e+01	5.000000e+00	-1.81752e-05	4.487488e-06	
1349	1.248955e+01	5.000000e+00	1.822055e-05	-4.43960e-06	
1350	1.249955e+01	5.000000e+00	-1.81725e-05	4.485499e-06	
1351	1.250955e+01	5.000000e+00	1.821784e-05	-4.43761e-06	
1352	1.251955e+01	5.000000e+00	-1.81698e-05	4.483511e-06	
1353	1.252955e+01	5.000000e+00	1.821513e-05	-4.43562e-06	
1354	1.253955e+01	5.000000e+00	-1.81671e-05	4.481523e-06	
1355	1.254955e+01	5.000000e+00	1.821243e-05	-4.43364e-06	
1356	1.255955e+01	5.000000e+00	-1.81644e-05	4.479535e-06	
1357	1.256955e+01	5.000000e+00	1.820972e-05	-4.43165e-06	
1358	1.257955e+01	5.000000e+00	-1.81617e-05	4.477547e-06	
1359	1.258955e+01	5.000000e+00	1.820702e-05	-4.42966e-06	
1360	1.259955e+01	5.000000e+00	-1.81590e-05	4.475560e-06	
1361	1.260955e+01	5.000000e+00	1.820432e-05	-4.42767e-06	
1362	1.261955e+01	5.000000e+00	-1.81563e-05	4.473573e-06	
1363	1.262955e+01	5.000000e+00	1.820162e-05	-4.42569e-06	
1364	1.263955e+01	5.000000e+00	-1.81536e-05	4.471586e-06	
1365	1.264955e+01	5.000000e+00	1.819892e-05	-4.42370e-06	
1366	1.265955e+01	5.000000e+00	-1.81509e-05	4.469599e-06	
1367	1.266955e+01	5.000000e+00	1.819623e-05	-4.42171e-06	
1368	1.267955e+01	5.000000e+00	-1.81482e-05	4.467613e-06	
1369	1.268955e+01	5.000000e+00	1.819353e-05	-4.41973e-06	
1370	1.269955e+01	5.000000e+00	-1.81455e-05	4.465627e-06	
1371	1.270955e+01	5.000000e+00	1.819084e-05	-4.41774e-06	
1372	1.271955e+01	5.000000e+00	-1.81428e-05	4.463641e-06	
1373	1.272955e+01	5.000000e+00	1.818814e-05	-4.41575e-06	
1374	1.273955e+01	5.000000e+00	-1.81401e-05	4.461655e-06	
1375	1.274955e+01	5.000000e+00	1.818545e-05	-4.41377e-06	
1376	1.275955e+01	5.000000e+00	-1.81374e-05	4.459670e-06	
1377	1.276955e+01	5.000000e+00	1.818276e-05	-4.41178e-06	
1378	1.277955e+01	5.000000e+00	-1.81347e-05	4.457685e-06	
1379	1.278955e+01	5.000000e+00	1.818008e-05	-4.40980e-06	
1380	1.279955e+01	5.000000e+00	-1.81320e-05	4.455700e-06	
1381	1.280955e+01	5.000000e+00	1.817739e-05	-4.40781e-06	
1382	1.281955e+01	5.000000e+00	-1.81294e-05	4.453716e-06	
1383	1.282955e+01	5.000000e+00	1.817471e-05	-4.40583e-06	
1384	1.283955e+01	5.000000e+00	-1.81267e-05	4.451732e-06	
1385	1.284955e+01	5.000000e+00	1.817202e-05	-4.40385e-06	
1386	1.285955e+01	5.000000e+00	-1.81240e-05	4.449748e-06	
1387	1.286955e+01	5.000000e+00	1.816934e-05	-4.40186e-06	
1388	1.287955e+01	5.000000e+00	-1.81213e-05	4.447764e-06	

Index   time            q7              x1.net-_x1-pad1 x1.net-_x1-pad2 
--------------------------------------------------------------------------------
1389	1.288955e+01	5.000000e+00	1.816666e-05	-4.39988e-06	
1390	1.289955e+01	5.000000e+00	-1.81186e-05	4.445781e-06	
1391	1.290955e+01	5.000000e+00	1.816398e-05	-4.39790e-06	
1392	1.291955e+01	5.000000e+00	-1.81160e-05	4.443798e-06	
1393	1.292955e+01	5.000000e+00	1.816130e-05	-4.39591e-06	
1394	1.293955e+01	5.000000e+00	-1.81133e-05	4.441815e-06	
1395	1.294955e+01	5.000000e+00	1.815863e-05	-4.39393e-06	
1396	1.295955e+01	5.000000e+00	-1.81106e-05	4.439832e-06	
1397	1.296955e+01	5.000000e+00	1.815595e-05	-4.39195e-06	
1398	1.297955e+01	5.000000e+00	-1.81079e-05	4.437850e-06	
1399	1.298955e+01	5.000000e+00	1.815328e-05	-4.38997e-06	
1400	1.299955e+01	5.000000e+00	-1.81053e-05	4.435868e-06	
1401	1.300955e+01	5.000000e+00	1.815061e-05	-4.38798e-06	
1402	1.301955e+01	5.000000e+00	-1.81026e-05	4.433886e-06	
1403	1.302955e+01	5.000000e+00	1.814794e-05	-4.38600e-06	
1404	1.303955e+01	5.000000e+00	-1.80999e-05	4.431905e-06	
1405	1.304955e+01	5.000000e+00	1.814527e-05	-4.38402e-06	
1406	1.305955e+01	5.000000e+00	-1.80972e-05	4.429924e-06	
1407	1.306955e+01	5.000000e+00	1.814260e-05	-4.38204e-06	
1408	1.307955e+01	5.000000e+00	-1.80946e-05	4.427943e-06	
1409	1.308955e+01	5.000000e+00	1.813994e-05	-4.38006e-06	
1410	1.309955e+01	5.000000e+00	-1.80919e-05	4.425962e-06	
1411	1.310955e+01	5.000000e+00	1.813727e-05	-4.37808e-06	
1412	1.311955e+01	5.000000e+00	-1.80892e-05	4.423982e-06	
1413	1.312955e+01	5.000000e+00	1.813461e-05	-4.37610e-06	
1414	1.313955e+01	5.000000e+00	-1.80866e-05	4.422002e-06	
1415	1.314955e+01	5.000000e+00	1.813195e-05	-4.37412e-06	
1416	1.315955e+01	5.000000e+00	-1.80839e-05	4.420022e-06	
1417	1.316955e+01	5.000000e+00	1.812929e-05	-4.37214e-06	
1418	1.317955e+01	5.000000e+00	-1.80813e-05	4.418043e-06	
1419	1.318955e+01	5.000000e+00	1.812663e-05	-4.37016e-06	
1420	1.319955e+01	5.000000e+00	-1.80786e-05	4.416063e-06	
1421	1.320955e+01	5.000000e+00	1.812397e-05	-4.36818e-06	
1422	1.321955e+01	5.000000e+00	-1.80760e-05	4.414084e-06	
1423	1.322955e+01	5.000000e+00	1.812131e-05	-4.36620e-06	
1424	1.323955e+01	5.000000e+00	-1.80733e-05	4.412106e-06	
1425	1.324955e+01	5.000000e+00	1.811866e-05	-4.36422e-06	
1426	1.325955e+01	5.000000e+00	-1.80706e-05	4.410127e-06	
1427	1.326955e+01	5.000000e+00	1.811600e-05	-4.36224e-06	
1428	1.327955e+01	5.000000e+00	-1.80680e-05	4.408149e-06	
1429	1.328955e+01	5.000000e+00	1.811335e-05	-4.36027e-06	
1430	1.329955e+01	5.000000e+00	-1.80653e-05	4.406172e-06	
1431	1.330955e+01	5.000000e+00	1.811070e-05	-4.35829e-06	
1432	1.331955e+01	5.000000e+00	-1.80627e-05	4.404194e-06	
1433	1.332955e+01	5.000000e+00	1.810805e-05	-4.35631e-06	
1434	1.333955e+01	5.000000e+00	-1.80600e-05	4.402217e-06	
1435	1.334955e+01	5.000000e+00	1.810541e-05	-4.35433e-06	
1436	1.335955e+01	5.000000e+00	-1.80574e-05	4.400240e-06	
1437	1.336955e+01	5.000000e+00	1.810276e-05	-4.35236e-06	
1438	1.337955e+01	5.000000e+00	-1.80547e-05	4.398263e-06	
1439	1.338955e+01	5.000000e+00	1.810012e-05	-4.35038e-06	
1440	1.339955e+01	5.000000e+00	-1.80521e-05	4.396287e-06	
1441	1.340955e+01	5.000000e+00	1.809747e-05	-4.34841e-06	
1442	1.341955e+01	5.000000e+00	-1.80495e-05	4.394311e-06	
1443	1.342955e+01	5.000000e+00	1.809483e-05	-4.34643e-06	
1444	1.343955e+01	5.000000e+00	-1.80468e-05	4.392335e-06	
1445	1.344955e+01	5.000000e+00	1.809219e-05	-4.34445e-06	
1446	1.345955e+01	5.000000e+00	-1.80442e-05	4.390359e-06	

Index   time            q7              x1.net-_x1-pad1 x1.net-_x1-pad2 
--------------------------------------------------------------------------------
1447	1.346955e+01	5.000000e+00	1.808955e-05	-4.34248e-06	
1448	1.347955e+01	5.000000e+00	-1.80415e-05	4.388384e-06	
1449	1.348955e+01	5.000000e+00	1.808691e-05	-4.34050e-06	
1450	1.349955e+01	5.000000e+00	-1.80389e-05	4.386409e-06	
1451	1.350955e+01	5.000000e+00	1.808428e-05	-4.33853e-06	
1452	1.351955e+01	5.000000e+00	-1.80363e-05	4.384434e-06	
1453	1.352955e+01	5.000000e+00	1.808164e-05	-4.33655e-06	
1454	1.353955e+01	5.000000e+00	-1.80336e-05	4.382460e-06	
1455	1.354955e+01	5.000000e+00	1.807901e-05	-4.33458e-06	
1456	1.355955e+01	5.000000e+00	-1.80310e-05	4.380486e-06	
1457	1.356955e+01	5.000000e+00	1.807637e-05	-4.33261e-06	
1458	1.357955e+01	5.000000e+00	-1.80284e-05	4.378512e-06	
1459	1.358955e+01	5.000000e+00	1.807374e-05	-4.33063e-06	
1460	1.359955e+01	5.000000e+00	-1.80257e-05	4.376539e-06	
1461	1.360955e+01	5.000000e+00	1.807111e-05	-4.32866e-06	
1462	1.361955e+01	5.000000e+00	-1.80231e-05	4.374566e-06	
1463	1.362955e+01	5.000000e+00	1.806849e-05	-4.32669e-06	
1464	1.363955e+01	5.000000e+00	-1.80205e-05	4.372593e-06	
1465	1.364955e+01	5.000000e+00	1.806586e-05	-4.32471e-06	
1466	1.365955e+01	5.000000e+00	-1.80179e-05	4.370620e-06	
1467	1.366955e+01	5.000000e+00	1.806323e-05	-4.32274e-06	
1468	1.367955e+01	5.000000e+00	-1.80152e-05	4.368648e-06	
1469	1.368955e+01	5.000000e+00	1.806061e-05	-4.32077e-06	
1470	1.369955e+01	5.000000e+00	-1.80126e-05	4.366676e-06	
1471	1.370955e+01	5.000000e+00	1.805799e-05	-4.31880e-06	
1472	1.371955e+01	5.000000e+00	-1.80100e-05	4.364704e-06	
1473	1.372955e+01	5.000000e+00	1.805537e-05	-4.31683e-06	
1474	1.373955e+01	5.000000e+00	-1.80074e-05	4.362733e-06	
1475	1.374955e+01	5.000000e+00	1.805275e-05	-4.31485e-06	
1476	1.375955e+01	5.000000e+00	-1.80047e-05	4.360762e-06	
1477	1.376955e+01	5.000000e+00	1.805013e-05	-4.31288e-06	
1478	1.377955e+01	5.000000e+00	-1.80021e-05	4.358791e-06	
1479	1.378955e+01	5.000000e+00	1.804751e-05	-4.31091e-06	
1480	1.379955e+01	5.000000e+00	-1.79995e-05	4.356820e-06	
1481	1.380955e+01	5.000000e+00	1.804489e-05	-4.30894e-06	
1482	1.381955e+01	5.000000e+00	-1.79969e-05	4.354850e-06	
1483	1.382955e+01	5.000000e+00	1.804228e-05	-4.30697e-06	
1484	1.383955e+01	5.000000e+00	-1.79943e-05	4.352880e-06	
1485	1.384955e+01	5.000000e+00	1.803967e-05	-4.30500e-06	
1486	1.385955e+01	5.000000e+00	-1.79917e-05	4.350911e-06	
1487	1.386955e+01	5.000000e+00	1.803706e-05	-4.30303e-06	
1488	1.387955e+01	5.000000e+00	-1.79891e-05	4.348941e-06	
1489	1.388955e+01	5.000000e+00	1.803444e-05	-4.30106e-06	
1490	1.389955e+01	5.000000e+00	-1.79864e-05	4.346972e-06	
1491	1.390955e+01	5.000000e+00	1.803184e-05	-4.29910e-06	
1492	1.391955e+01	5.000000e+00	-1.79838e-05	4.345004e-06	
1493	1.392955e+01	5.000000e+00	1.802923e-05	-4.29713e-06	
1494	1.393955e+01	5.000000e+00	-1.79812e-05	4.343035e-06	
1495	1.394955e+01	5.000000e+00	1.802662e-05	-4.29516e-06	
1496	1.395955e+01	5.000000e+00	-1.79786e-05	4.341067e-06	
1497	1.396955e+01	5.000000e+00	1.802402e-05	-4.29319e-06	
1498	1.397955e+01	5.000000e+00	-1.79760e-05	4.339099e-06	
1499	1.398955e+01	5.000000e+00	1.802141e-05	-4.29122e-06	
1500	1.399955e+01	5.000000e+00	-1.79734e-05	4.337131e-06	
1501	1.400955e+01	5.000000e+00	1.801881e-05	-4.28926e-06	
1502	1.401955e+01	5.000000e+00	-1.79708e-05	4.335164e-06	
1503	1.402955e+01	5.000000e+00	1.801621e-05	-4.28729e-06	
1504	1.403955e+01	5.000000e+00	-1.79682e-05	4.333197e-06	

Index   time            q7              x1.net-_x1-pad1 x1.net-_x1-pad2 
--------------------------------------------------------------------------------
1505	1.404955e+01	5.000000e+00	1.801361e-05	-4.28532e-06	
1506	1.405955e+01	5.000000e+00	-1.79656e-05	4.331230e-06	
1507	1.406955e+01	5.000000e+00	1.801101e-05	-4.28335e-06	
1508	1.407955e+01	5.000000e+00	-1.79630e-05	4.329264e-06	
1509	1.408955e+01	5.000000e+00	1.800841e-05	-4.28139e-06	
1510	1.409955e+01	5.000000e+00	-1.79604e-05	4.327298e-06	
1511	1.410955e+01	5.000000e+00	1.800582e-05	-4.27942e-06	
1512	1.411955e+01	5.000000e+00	-1.79578e-05	4.325332e-06	
1513	1.412955e+01	5.000000e+00	1.800322e-05	-4.27746e-06	
1514	1.413955e+01	5.000000e+00	-1.79552e-05	4.323366e-06	
1515	1.414955e+01	5.000000e+00	1.800063e-05	-4.27549e-06	
1516	1.415955e+01	5.000000e+00	-1.79526e-05	4.321401e-06	
1517	1.416955e+01	5.000000e+00	1.799804e-05	-4.27353e-06	
1518	1.417955e+01	5.000000e+00	-1.79501e-05	4.319436e-06	
1519	1.418955e+01	5.000000e+00	1.799545e-05	-4.27156e-06	
1520	1.419955e+01	5.000000e+00	-1.79475e-05	4.317471e-06	
1521	1.420955e+01	5.000000e+00	1.799286e-05	-4.26960e-06	
1522	1.421955e+01	5.000000e+00	-1.79449e-05	4.315507e-06	
1523	1.422955e+01	5.000000e+00	1.799027e-05	-4.26763e-06	
1524	1.423955e+01	5.000000e+00	-1.79423e-05	4.313543e-06	
1525	1.424955e+01	5.000000e+00	1.798769e-05	-4.26567e-06	
1526	1.425955e+01	5.000000e+00	-1.79397e-05	4.311579e-06	
1527	1.426955e+01	5.000000e+00	1.798510e-05	-4.26370e-06	
1528	1.427955e+01	5.000000e+00	-1.79371e-05	4.309615e-06	
1529	1.428955e+01	5.000000e+00	1.798252e-05	-4.26174e-06	
1530	1.429955e+01	5.000000e+00	-1.79345e-05	4.307652e-06	
1531	1.430955e+01	5.000000e+00	1.797993e-05	-4.25978e-06	
1532	1.431955e+01	5.000000e+00	-1.79320e-05	4.305689e-06	
1533	1.432955e+01	5.000000e+00	1.797735e-05	-4.25782e-06	
1534	1.433955e+01	5.000000e+00	-1.79294e-05	4.303726e-06	
1535	1.434955e+01	5.000000e+00	1.797477e-05	-4.25585e-06	
1536	1.435955e+01	5.000000e+00	-1.79268e-05	4.301764e-06	
1537	1.436955e+01	5.000000e+00	1.797219e-05	-4.25389e-06	
1538	1.437955e+01	5.000000e+00	-1.79242e-05	4.299802e-06	
1539	1.438955e+01	5.000000e+00	1.796962e-05	-4.25193e-06	
1540	1.439955e+01	5.000000e+00	-1.79216e-05	4.297840e-06	
1541	1.440955e+01	5.000000e+00	1.796704e-05	-4.24997e-06	
1542	1.441955e+01	5.000000e+00	-1.79191e-05	4.295878e-06	
1543	1.442955e+01	5.000000e+00	1.796447e-05	-4.24801e-06	
1544	1.443955e+01	5.000000e+00	-1.79165e-05	4.293917e-06	
1545	1.444955e+01	5.000000e+00	1.796189e-05	-4.24604e-06	
1546	1.445955e+01	5.000000e+00	-1.79139e-05	4.291956e-06	
1547	1.446955e+01	5.000000e+00	1.795932e-05	-4.24408e-06	
1548	1.447955e+01	5.000000e+00	-1.79113e-05	4.289996e-06	
1549	1.448955e+01	5.000000e+00	1.795675e-05	-4.24212e-06	
1550	1.449955e+01	5.000000e+00	-1.79088e-05	4.288035e-06	
1551	1.450955e+01	5.000000e+00	1.795418e-05	-4.24016e-06	
