3126	3.113788e-02	1.189910e+01	1.420015e+01	2.138231e+00	
3127	3.114788e-02	1.189909e+01	1.420015e+01	2.155472e+00	
3128	3.115788e-02	1.189909e+01	1.420015e+01	2.172836e+00	

Index   time            q.x1.q.x1.q7#co q.x1.q.x1.q8#co q.x1.q.x1.q9#co 
--------------------------------------------------------------------------------
3129	3.116788e-02	1.189909e+01	1.420016e+01	2.190322e+00	
3130	3.117788e-02	1.189909e+01	1.420016e+01	2.207931e+00	
3131	3.118788e-02	1.189909e+01	1.420016e+01	2.225661e+00	
3132	3.119788e-02	1.189909e+01	1.420017e+01	2.243511e+00	
3133	3.120788e-02	1.189909e+01	1.420017e+01	2.261481e+00	
3134	3.121788e-02	1.189909e+01	1.420017e+01	2.279571e+00	
3135	3.122788e-02	1.189909e+01	1.420018e+01	2.297778e+00	
3136	3.123788e-02	1.189909e+01	1.420018e+01	2.316104e+00	
3137	3.124788e-02	1.189908e+01	1.420019e+01	2.334546e+00	
3138	3.125788e-02	1.189908e+01	1.420019e+01	2.353104e+00	
3139	3.126788e-02	1.189908e+01	1.420019e+01	2.371778e+00	
3140	3.127788e-02	1.189908e+01	1.420020e+01	2.390566e+00	
3141	3.128788e-02	1.189908e+01	1.420020e+01	2.409468e+00	
3142	3.129788e-02	1.189908e+01	1.420020e+01	2.428484e+00	
3143	3.130788e-02	1.189908e+01	1.420021e+01	2.447611e+00	
3144	3.131788e-02	1.189908e+01	1.420021e+01	2.466850e+00	
3145	3.132788e-02	1.189908e+01	1.420022e+01	2.486200e+00	
3146	3.133788e-02	1.189908e+01	1.420022e+01	2.505660e+00	
3147	3.134788e-02	1.189907e+01	1.420022e+01	2.525229e+00	
3148	3.135788e-02	1.189907e+01	1.420023e+01	2.544906e+00	
3149	3.136788e-02	1.189907e+01	1.420023e+01	2.564691e+00	
3150	3.137788e-02	1.189907e+01	1.420024e+01	2.584583e+00	
3151	3.138788e-02	1.189907e+01	1.420024e+01	2.604581e+00	
3152	3.139788e-02	1.189907e+01	1.420024e+01	2.624683e+00	
3153	3.140788e-02	1.189907e+01	1.420025e+01	2.644891e+00	
3154	3.141788e-02	1.189907e+01	1.420025e+01	2.665201e+00	
3155	3.142788e-02	1.189907e+01	1.420026e+01	2.685615e+00	
3156	3.143788e-02	1.189907e+01	1.420026e+01	2.706130e+00	
3157	3.144788e-02	1.189906e+01	1.420026e+01	2.726746e+00	
3158	3.145788e-02	1.189906e+01	1.420027e+01	2.747463e+00	
3159	3.146788e-02	1.189906e+01	1.420027e+01	2.768278e+00	
3160	3.147788e-02	1.189906e+01	1.420028e+01	2.789193e+00	
3161	3.148788e-02	1.189906e+01	1.420028e+01	2.810205e+00	
3162	3.149788e-02	1.189906e+01	1.420029e+01	2.831314e+00	
3163	3.150788e-02	1.189906e+01	1.420029e+01	2.852518e+00	
3164	3.151788e-02	1.189906e+01	1.420029e+01	2.873818e+00	
3165	3.152788e-02	1.189906e+01	1.420030e+01	2.895213e+00	
3166	3.153788e-02	1.189906e+01	1.420030e+01	2.916700e+00	
3167	3.154788e-02	1.189905e+01	1.420031e+01	2.938280e+00	
3168	3.155788e-02	1.189905e+01	1.420031e+01	2.959952e+00	
3169	3.156788e-02	1.189905e+01	1.420032e+01	2.981714e+00	
3170	3.157788e-02	1.189905e+01	1.420032e+01	3.003566e+00	
3171	3.158788e-02	1.189905e+01	1.420033e+01	3.025508e+00	
3172	3.159788e-02	1.189905e+01	1.420033e+01	3.047537e+00	
3173	3.160788e-02	1.189905e+01	1.420033e+01	3.069654e+00	
3174	3.161788e-02	1.189905e+01	1.420034e+01	3.091857e+00	
3175	3.162788e-02	1.189905e+01	1.420034e+01	3.114145e+00	
3176	3.163788e-02	1.189904e+01	1.420035e+01	3.136518e+00	
3177	3.164788e-02	1.189904e+01	1.420035e+01	3.158974e+00	
3178	3.165788e-02	1.189904e+01	1.420036e+01	3.181513e+00	
3179	3.166788e-02	1.189904e+01	1.420036e+01	3.204134e+00	
3180	3.167788e-02	1.189904e+01	1.420037e+01	3.226836e+00	
3181	3.168788e-02	1.189904e+01	1.420037e+01	3.249618e+00	
3182	3.169788e-02	1.189904e+01	1.420038e+01	3.272479e+00	
3183	3.170788e-02	1.189904e+01	1.420038e+01	3.295418e+00	
3184	3.171788e-02	1.189904e+01	1.420039e+01	3.318435e+00	
3185	3.172788e-02	1.189904e+01	1.420039e+01	3.341527e+00	
3186	3.173788e-02	1.189903e+01	1.420040e+01	3.364695e+00	

Index   time            q.x1.q.x1.q7#co q.x1.q.x1.q8#co q.x1.q.x1.q9#co 
--------------------------------------------------------------------------------
3187	3.174788e-02	1.189903e+01	1.420040e+01	3.387937e+00	
3188	3.175788e-02	1.189903e+01	1.420040e+01	3.411253e+00	
3189	3.176788e-02	1.189903e+01	1.420041e+01	3.434642e+00	
3190	3.177788e-02	1.189903e+01	1.420041e+01	3.458102e+00	
3191	3.178788e-02	1.189903e+01	1.420042e+01	3.481632e+00	
3192	3.179788e-02	1.189903e+01	1.420042e+01	3.505233e+00	
3193	3.180788e-02	1.189903e+01	1.420043e+01	3.528902e+00	
3194	3.181788e-02	1.189903e+01	1.420043e+01	3.552639e+00	
3195	3.182788e-02	1.189903e+01	1.420044e+01	3.576442e+00	
3196	3.183788e-02	1.189902e+01	1.420044e+01	3.600312e+00	
3197	3.184788e-02	1.189902e+01	1.420045e+01	3.624247e+00	
3198	3.185788e-02	1.189902e+01	1.420045e+01	3.648245e+00	
3199	3.186788e-02	1.189902e+01	1.420046e+01	3.672307e+00	
3200	3.187788e-02	1.189902e+01	1.420046e+01	3.696431e+00	
3201	3.188788e-02	1.189902e+01	1.420047e+01	3.720615e+00	
3202	3.189788e-02	1.189902e+01	1.420047e+01	3.744860e+00	
3203	3.190788e-02	1.189902e+01	1.420048e+01	3.769164e+00	
3204	3.191788e-02	1.189902e+01	1.420048e+01	3.793526e+00	
3205	3.192788e-02	1.189902e+01	1.420049e+01	3.817946e+00	
3206	3.193788e-02	1.189901e+01	1.420049e+01	3.842421e+00	
3207	3.194788e-02	1.189901e+01	1.420050e+01	3.866952e+00	
3208	3.195788e-02	1.189901e+01	1.420050e+01	3.891537e+00	
3209	3.196788e-02	1.189901e+01	1.420051e+01	3.916176e+00	
3210	3.197788e-02	1.189901e+01	1.420051e+01	3.940866e+00	
3211	3.198788e-02	1.189901e+01	1.420052e+01	3.965608e+00	
3212	3.199788e-02	1.189901e+01	1.420052e+01	3.990400e+00	
3213	3.200788e-02	1.189901e+01	1.420053e+01	4.015242e+00	
3214	3.201788e-02	1.189901e+01	1.420053e+01	4.040131e+00	
3215	3.202788e-02	1.189901e+01	1.420054e+01	4.065068e+00	
3216	3.203788e-02	1.189901e+01	1.420054e+01	4.090052e+00	
3217	3.204788e-02	1.189900e+01	1.420055e+01	4.115081e+00	
3218	3.205788e-02	1.189900e+01	1.420055e+01	4.140154e+00	
3219	3.206788e-02	1.189900e+01	1.420056e+01	4.165270e+00	
3220	3.207788e-02	1.189900e+01	1.420056e+01	4.190429e+00	
3221	3.208788e-02	1.189900e+01	1.420057e+01	4.215628e+00	
3222	3.209788e-02	1.189900e+01	1.420058e+01	4.240869e+00	
3223	3.210788e-02	1.189900e+01	1.420058e+01	4.266148e+00	
3224	3.211788e-02	1.189900e+01	1.420059e+01	4.291466e+00	
3225	3.212788e-02	1.189900e+01	1.420059e+01	4.316821e+00	
3226	3.213788e-02	1.189900e+01	1.420060e+01	4.342212e+00	
3227	3.214788e-02	1.189899e+01	1.420060e+01	4.367639e+00	
3228	3.215788e-02	1.189899e+01	1.420061e+01	4.393100e+00	
3229	3.216788e-02	1.189899e+01	1.420061e+01	4.418594e+00	
3230	3.217788e-02	1.189899e+01	1.420062e+01	4.444120e+00	
3231	3.218788e-02	1.189899e+01	1.420062e+01	4.469678e+00	
3232	3.219788e-02	1.189899e+01	1.420063e+01	4.495265e+00	
3233	3.220788e-02	1.189899e+01	1.420063e+01	4.520882e+00	
3234	3.221788e-02	1.189899e+01	1.420064e+01	4.546527e+00	
3235	3.222788e-02	1.189899e+01	1.420064e+01	4.572199e+00	
3236	3.223788e-02	1.189899e+01	1.420065e+01	4.597897e+00	
3237	3.224788e-02	1.189898e+01	1.420065e+01	4.623620e+00	
3238	3.225788e-02	1.189898e+01	1.420066e+01	4.649367e+00	
3239	3.226788e-02	1.189898e+01	1.420066e+01	4.675137e+00	
3240	3.227788e-02	1.189898e+01	1.420067e+01	4.700930e+00	
3241	3.228788e-02	1.189898e+01	1.420068e+01	4.726743e+00	
3242	3.229788e-02	1.189898e+01	1.420068e+01	4.752576e+00	
3243	3.230788e-02	1.189898e+01	1.420069e+01	4.778428e+00	
3244	3.231788e-02	1.189898e+01	1.420069e+01	4.804298e+00	

Index   time            q.x1.q.x1.q7#co q.x1.q.x1.q8#co q.x1.q.x1.q9#co 
--------------------------------------------------------------------------------
3245	3.232788e-02	1.189898e+01	1.420070e+01	4.830184e+00	
3246	3.233788e-02	1.189898e+01	1.420070e+01	4.856087e+00	
3247	3.234788e-02	1.189898e+01	1.420071e+01	4.882004e+00	
3248	3.235788e-02	1.189897e+01	1.420071e+01	4.907935e+00	
3249	3.236788e-02	1.189897e+01	1.420072e+01	4.933879e+00	
3250	3.237788e-02	1.189897e+01	1.420072e+01	4.959835e+00	
3251	3.238788e-02	1.189897e+01	1.420073e+01	4.985801e+00	
3252	3.239788e-02	1.189897e+01	1.420073e+01	5.011777e+00	
3253	3.240788e-02	1.189897e+01	1.420074e+01	5.037762e+00	
3254	3.241788e-02	1.189897e+01	1.420075e+01	5.063754e+00	
3255	3.242788e-02	1.189897e+01	1.420075e+01	5.089752e+00	
3256	3.243788e-02	1.189897e+01	1.420076e+01	5.115757e+00	
3257	3.244788e-02	1.189897e+01	1.420076e+01	5.141766e+00	
3258	3.245788e-02	1.189897e+01	1.420077e+01	5.167778e+00	
3259	3.246788e-02	1.189896e+01	1.420077e+01	5.193793e+00	
3260	3.247788e-02	1.189896e+01	1.420078e+01	5.219810e+00	
3261	3.248788e-02	1.189896e+01	1.420078e+01	5.245826e+00	
3262	3.249788e-02	1.189896e+01	1.420079e+01	5.271843e+00	
3263	3.250788e-02	1.189896e+01	1.420079e+01	5.297857e+00	
3264	3.251788e-02	1.189896e+01	1.420080e+01	5.323869e+00	
3265	3.252788e-02	1.189896e+01	1.420080e+01	5.349877e+00	
3266	3.253788e-02	1.189896e+01	1.420081e+01	5.375881e+00	
3267	3.254788e-02	1.189896e+01	1.420082e+01	5.401879e+00	
3268	3.255788e-02	1.189896e+01	1.420082e+01	5.427870e+00	
3269	3.256788e-02	1.189896e+01	1.420083e+01	5.453853e+00	
3270	3.257788e-02	1.189895e+01	1.420083e+01	5.479827e+00	
3271	3.258788e-02	1.189895e+01	1.420084e+01	5.505792e+00	
3272	3.259788e-02	1.189895e+01	1.420084e+01	5.531746e+00	
3273	3.260788e-02	1.189895e+01	1.420085e+01	5.557688e+00	
3274	3.261788e-02	1.189895e+01	1.420085e+01	5.583616e+00	
3275	3.262788e-02	1.189895e+01	1.420086e+01	5.609531e+00	
3276	3.263788e-02	1.189895e+01	1.420086e+01	5.635432e+00	
3277	3.264788e-02	1.189895e+01	1.420087e+01	5.661316e+00	
3278	3.265788e-02	1.189895e+01	1.420087e+01	5.687183e+00	
3279	3.266788e-02	1.189895e+01	1.420088e+01	5.713032e+00	
3280	3.267788e-02	1.189895e+01	1.420089e+01	5.738862e+00	
3281	3.268788e-02	1.189894e+01	1.420089e+01	5.764672e+00	
3282	3.269788e-02	1.189894e+01	1.420090e+01	5.790461e+00	
3283	3.270788e-02	1.189894e+01	1.420090e+01	5.816228e+00	
3284	3.271788e-02	1.189894e+01	1.420091e+01	5.841972e+00	
3285	3.272788e-02	1.189894e+01	1.420091e+01	5.867692e+00	
3286	3.273788e-02	1.189894e+01	1.420092e+01	5.893386e+00	
3287	3.274788e-02	1.189894e+01	1.420092e+01	5.919055e+00	
3288	3.275788e-02	1.189894e+01	1.420093e+01	5.944696e+00	
3289	3.276788e-02	1.189894e+01	1.420093e+01	5.970310e+00	
3290	3.277788e-02	1.189894e+01	1.420094e+01	5.995894e+00	
3291	3.278788e-02	1.189894e+01	1.420094e+01	6.021448e+00	
3292	3.279788e-02	1.189894e+01	1.420095e+01	6.046971e+00	
3293	3.280788e-02	1.189893e+01	1.420096e+01	6.072462e+00	
3294	3.281788e-02	1.189893e+01	1.420096e+01	6.097920e+00	
3295	3.282788e-02	1.189893e+01	1.420097e+01	6.123344e+00	
3296	3.283788e-02	1.189893e+01	1.420097e+01	6.148732e+00	
3297	3.284788e-02	1.189893e+01	1.420098e+01	6.174085e+00	
3298	3.285788e-02	1.189893e+01	1.420098e+01	6.199400e+00	
3299	3.286788e-02	1.189893e+01	1.420099e+01	6.224678e+00	
3300	3.287788e-02	1.189893e+01	1.420099e+01	6.249916e+00	
3301	3.288788e-02	1.189893e+01	1.420100e+01	6.275114e+00	
3302	3.289788e-02	1.189893e+01	1.420100e+01	6.300271e+00	

Index   time            q.x1.q.x1.q7#co q.x1.q.x1.q8#co q.x1.q.x1.q9#co 
--------------------------------------------------------------------------------
3303	3.290788e-02	1.189893e+01	1.420101e+01	6.325387e+00	
3304	3.291788e-02	1.189893e+01	1.420101e+01	6.350459e+00	
3305	3.292788e-02	1.189892e+01	1.420102e+01	6.375487e+00	
3306	3.293788e-02	1.189892e+01	1.420102e+01	6.400470e+00	
3307	3.294788e-02	1.189892e+01	1.420103e+01	6.425407e+00	
3308	3.295788e-02	1.189892e+01	1.420103e+01	6.450298e+00	
3309	3.296788e-02	1.189892e+01	1.420104e+01	6.475140e+00	
3310	3.297788e-02	1.189892e+01	1.420104e+01	6.499934e+00	
3311	3.298788e-02	1.189892e+01	1.420105e+01	6.524678e+00	
3312	3.299788e-02	1.189892e+01	1.420106e+01	6.549371e+00	
3313	3.300788e-02	1.189892e+01	1.420106e+01	6.574012e+00	
3314	3.301788e-02	1.189892e+01	1.420107e+01	6.598601e+00	
3315	3.302788e-02	1.189892e+01	1.420107e+01	6.623136e+00	
3316	3.303788e-02	1.189892e+01	1.420108e+01	6.647616e+00	
3317	3.304788e-02	1.189892e+01	1.420108e+01	6.672041e+00	
3318	3.305788e-02	1.189891e+01	1.420109e+01	6.696409e+00	
3319	3.306788e-02	1.189891e+01	1.420109e+01	6.720720e+00	
3320	3.307788e-02	1.189891e+01	1.420110e+01	6.744973e+00	
3321	3.308788e-02	1.189891e+01	1.420110e+01	6.769166e+00	
3322	3.309788e-02	1.189891e+01	1.420111e+01	6.793299e+00	
3323	3.310788e-02	1.189891e+01	1.420111e+01	6.817370e+00	
3324	3.311788e-02	1.189891e+01	1.420112e+01	6.841380e+00	
3325	3.312788e-02	1.189891e+01	1.420112e+01	6.865326e+00	
3326	3.313788e-02	1.189891e+01	1.420113e+01	6.889208e+00	
3327	3.314788e-02	1.189891e+01	1.420113e+01	6.913026e+00	
3328	3.315788e-02	1.189891e+01	1.420114e+01	6.936777e+00	
3329	3.316788e-02	1.189891e+01	1.420114e+01	6.960462e+00	
3330	3.317788e-02	1.189891e+01	1.420115e+01	6.984079e+00	
3331	3.318788e-02	1.189890e+01	1.420115e+01	7.007627e+00	
3332	3.319788e-02	1.189890e+01	1.420116e+01	7.031106e+00	
3333	3.320788e-02	1.189890e+01	1.420116e+01	7.054514e+00	
3334	3.321788e-02	1.189890e+01	1.420117e+01	7.077851e+00	
3335	3.322788e-02	1.189890e+01	1.420117e+01	7.101116e+00	
3336	3.323788e-02	1.189890e+01	1.420118e+01	7.124308e+00	
3337	3.324788e-02	1.189890e+01	1.420118e+01	7.147425e+00	
3338	3.325788e-02	1.189890e+01	1.420119e+01	7.170468e+00	
3339	3.326788e-02	1.189890e+01	1.420119e+01	7.193434e+00	
3340	3.327788e-02	1.189890e+01	1.420120e+01	7.216324e+00	
3341	3.328788e-02	1.189890e+01	1.420120e+01	7.239137e+00	
3342	3.329788e-02	1.189890e+01	1.420121e+01	7.261871e+00	
3343	3.330788e-02	1.189890e+01	1.420121e+01	7.284525e+00	
3344	3.331788e-02	1.189890e+01	1.420121e+01	7.307099e+00	
3345	3.332788e-02	1.189889e+01	1.420122e+01	7.329592e+00	
3346	3.333788e-02	1.189889e+01	1.420122e+01	7.352004e+00	
3347	3.334788e-02	1.189889e+01	1.420123e+01	7.374332e+00	
3348	3.335788e-02	1.189889e+01	1.420123e+01	7.396576e+00	
3349	3.336788e-02	1.189889e+01	1.420124e+01	7.418736e+00	
3350	3.337788e-02	1.189889e+01	1.420124e+01	7.440811e+00	
3351	3.338788e-02	1.189889e+01	1.420125e+01	7.462799e+00	
3352	3.339788e-02	1.189889e+01	1.420125e+01	7.484700e+00	
3353	3.340788e-02	1.189889e+01	1.420126e+01	7.506513e+00	
3354	3.341788e-02	1.189889e+01	1.420126e+01	7.528237e+00	
3355	3.342788e-02	1.189889e+01	1.420127e+01	7.549872e+00	
3356	3.343788e-02	1.189889e+01	1.420127e+01	7.571416e+00	
3357	3.344788e-02	1.189889e+01	1.420128e+01	7.592869e+00	
3358	3.345788e-02	1.189889e+01	1.420128e+01	7.614229e+00	
3359	3.346788e-02	1.189889e+01	1.420128e+01	7.635497e+00	
3360	3.347788e-02	1.189889e+01	1.420129e+01	7.656671e+00	

Index   time            q.x1.q.x1.q7#co q.x1.q.x1.q8#co q.x1.q.x1.q9#co 
--------------------------------------------------------------------------------
3361	3.348788e-02	1.189888e+01	1.420129e+01	7.677750e+00	
3362	3.349788e-02	1.189888e+01	1.420130e+01	7.698734e+00	
3363	3.350788e-02	1.189888e+01	1.420130e+01	7.719621e+00	
3364	3.351788e-02	1.189888e+01	1.420131e+01	7.740412e+00	
3365	3.352788e-02	1.189888e+01	1.420131e+01	7.761105e+00	
3366	3.353788e-02	1.189888e+01	1.420132e+01	7.781699e+00	
3367	3.354788e-02	1.189888e+01	1.420132e+01	7.802193e+00	
3368	3.355788e-02	1.189888e+01	1.420132e+01	7.822588e+00	
3369	3.356788e-02	1.189888e+01	1.420133e+01	7.842881e+00	
3370	3.357788e-02	1.189888e+01	1.420133e+01	7.863073e+00	
3371	3.358788e-02	1.189888e+01	1.420134e+01	7.883162e+00	
3372	3.359788e-02	1.189888e+01	1.420134e+01	7.903148e+00	
3373	3.360788e-02	1.189888e+01	1.420135e+01	7.923030e+00	
3374	3.361788e-02	1.189888e+01	1.420135e+01	7.942807e+00	
3375	3.362788e-02	1.189888e+01	1.420135e+01	7.962478e+00	
3376	3.363788e-02	1.189888e+01	1.420136e+01	7.982043e+00	
3377	3.364788e-02	1.189887e+01	1.420136e+01	8.001501e+00	
3378	3.365788e-02	1.189887e+01	1.420137e+01	8.020851e+00	
3379	3.366788e-02	1.189887e+01	1.420137e+01	8.040093e+00	
3380	3.367788e-02	1.189887e+01	1.420137e+01	8.059225e+00	
3381	3.368788e-02	1.189887e+01	1.420138e+01	8.078247e+00	
3382	3.369788e-02	1.189887e+01	1.420138e+01	8.097158e+00	
3383	3.370788e-02	1.189887e+01	1.420139e+01	8.115958e+00	
3384	3.371788e-02	1.189887e+01	1.420139e+01	8.134645e+00	
3385	3.372788e-02	1.189887e+01	1.420139e+01	8.153220e+00	
3386	3.373788e-02	1.189887e+01	1.420140e+01	8.171681e+00	
3387	3.374788e-02	1.189887e+01	1.420140e+01	8.190027e+00	
3388	3.375788e-02	1.189887e+01	1.420141e+01	8.208259e+00	
3389	3.376788e-02	1.189887e+01	1.420141e+01	8.226374e+00	
3390	3.377788e-02	1.189887e+01	1.420141e+01	8.244373e+00	
3391	3.378788e-02	1.189887e+01	1.420142e+01	8.262255e+00	
3392	3.379788e-02	1.189887e+01	1.420142e+01	8.280020e+00	
3393	3.380788e-02	1.189887e+01	1.420142e+01	8.297665e+00	
3394	3.381788e-02	1.189887e+01	1.420143e+01	8.315192e+00	
3395	3.382788e-02	1.189887e+01	1.420143e+01	8.332598e+00	
3396	3.383788e-02	1.189886e+01	1.420144e+01	8.349884e+00	
3397	3.384788e-02	1.189886e+01	1.420144e+01	8.367049e+00	
3398	3.385788e-02	1.189886e+01	1.420144e+01	8.384092e+00	
3399	3.386788e-02	1.189886e+01	1.420145e+01	8.401013e+00	
3400	3.387788e-02	1.189886e+01	1.420145e+01	8.417810e+00	
3401	3.388788e-02	1.189886e+01	1.420145e+01	8.434484e+00	
3402	3.389788e-02	1.189886e+01	1.420146e+01	8.451033e+00	
3403	3.390788e-02	1.189886e+01	1.420146e+01	8.467458e+00	
3404	3.391788e-02	1.189886e+01	1.420146e+01	8.483756e+00	
3405	3.392788e-02	1.189886e+01	1.420147e+01	8.499928e+00	
3406	3.393788e-02	1.189886e+01	1.420147e+01	8.515974e+00	
3407	3.394788e-02	1.189886e+01	1.420147e+01	8.531891e+00	
3408	3.395788e-02	1.189886e+01	1.420148e+01	8.547681e+00	
3409	3.396788e-02	1.189886e+01	1.420148e+01	8.563342e+00	
3410	3.397788e-02	1.189886e+01	1.420148e+01	8.578874e+00	
3411	3.398788e-02	1.189886e+01	1.420149e+01	8.594275e+00	
3412	3.399788e-02	1.189886e+01	1.420149e+01	8.609546e+00	
3413	3.400788e-02	1.189886e+01	1.420149e+01	8.624687e+00	
3414	3.401788e-02	1.189886e+01	1.420150e+01	8.639695e+00	
3415	3.402788e-02	1.189886e+01	1.420150e+01	8.654571e+00	
3416	3.403788e-02	1.189886e+01	1.420150e+01	8.669315e+00	
3417	3.404788e-02	1.189886e+01	1.420151e+01	8.683925e+00	
3418	3.405788e-02	1.189886e+01	1.420151e+01	8.698401e+00	

Index   time            q.x1.q.x1.q7#co q.x1.q.x1.q8#co q.x1.q.x1.q9#co 
--------------------------------------------------------------------------------
3419	3.406788e-02	1.189885e+01	1.420151e+01	8.712742e+00	
3420	3.407788e-02	1.189885e+01	1.420152e+01	8.726949e+00	
3421	3.408788e-02	1.189885e+01	1.420152e+01	8.741020e+00	
3422	3.409788e-02	1.189885e+01	1.420152e+01	8.754955e+00	
3423	3.410788e-02	1.189885e+01	1.420153e+01	8.768753e+00	
3424	3.411788e-02	1.189885e+01	1.420153e+01	8.782414e+00	
3425	3.412788e-02	1.189885e+01	1.420153e+01	8.795938e+00	
3426	3.413788e-02	1.189885e+01	1.420153e+01	8.809323e+00	
3427	3.414788e-02	1.189885e+01	1.420154e+01	8.822570e+00	
3428	3.415788e-02	1.189885e+01	1.420154e+01	8.835677e+00	
3429	3.416788e-02	1.189885e+01	1.420154e+01	8.848645e+00	
3430	3.417788e-02	1.189885e+01	1.420155e+01	8.861473e+00	
3431	3.418788e-02	1.189885e+01	1.420155e+01	8.874160e+00	
3432	3.419788e-02	1.189885e+01	1.420155e+01	8.886705e+00	
3433	3.420788e-02	1.189885e+01	1.420155e+01	8.899109e+00	
3434	3.421788e-02	1.189885e+01	1.420156e+01	8.911371e+00	
3435	3.422788e-02	1.189885e+01	1.420156e+01	8.923491e+00	
3436	3.423788e-02	1.189885e+01	1.420156e+01	8.935467e+00	
3437	3.424788e-02	1.189885e+01	1.420156e+01	8.947300e+00	
3438	3.425788e-02	1.189885e+01	1.420157e+01	8.958989e+00	
3439	3.426788e-02	1.189885e+01	1.420157e+01	8.970534e+00	
3440	3.427788e-02	1.189885e+01	1.420157e+01	8.981934e+00	
3441	3.428788e-02	1.189885e+01	1.420157e+01	8.993188e+00	
3442	3.429788e-02	1.189885e+01	1.420158e+01	9.004297e+00	
3443	3.430788e-02	1.189885e+01	1.420158e+01	9.015260e+00	
3444	3.431788e-02	1.189885e+01	1.420158e+01	9.026077e+00	
3445	3.432788e-02	1.189885e+01	1.420158e+01	9.036746e+00	
3446	3.433788e-02	1.189885e+01	1.420158e+01	9.047268e+00	
3447	3.434788e-02	1.189885e+01	1.420159e+01	9.057642e+00	
3448	3.435788e-02	1.189885e+01	1.420159e+01	9.067869e+00	
3449	3.436788e-02	1.189884e+01	1.420159e+01	9.077947e+00	
3450	3.437788e-02	1.189884e+01	1.420159e+01	9.087875e+00	
3451	3.438788e-02	1.189884e+01	1.420160e+01	9.097655e+00	
3452	3.439788e-02	1.189884e+01	1.420160e+01	9.107285e+00	
3453	3.440788e-02	1.189884e+01	1.420160e+01	9.116765e+00	
3454	3.441788e-02	1.189884e+01	1.420160e+01	9.126095e+00	
3455	3.442788e-02	1.189884e+01	1.420160e+01	9.135274e+00	
3456	3.443788e-02	1.189884e+01	1.420161e+01	9.144302e+00	
3457	3.444788e-02	1.189884e+01	1.420161e+01	9.153178e+00	
3458	3.445788e-02	1.189884e+01	1.420161e+01	9.161903e+00	
3459	3.446788e-02	1.189884e+01	1.420161e+01	9.170476e+00	
3460	3.447788e-02	1.189884e+01	1.420161e+01	9.178896e+00	
3461	3.448788e-02	1.189884e+01	1.420161e+01	9.187163e+00	
3462	3.449788e-02	1.189884e+01	1.420162e+01	9.195278e+00	
3463	3.450788e-02	1.189884e+01	1.420162e+01	9.203239e+00	
3464	3.451788e-02	1.189884e+01	1.420162e+01	9.211047e+00	
3465	3.452788e-02	1.189884e+01	1.420162e+01	9.218701e+00	
3466	3.453788e-02	1.189884e+01	1.420162e+01	9.226200e+00	
3467	3.454788e-02	1.189884e+01	1.420162e+01	9.233545e+00	
3468	3.455788e-02	1.189884e+01	1.420163e+01	9.240736e+00	
3469	3.456788e-02	1.189884e+01	1.420163e+01	9.247771e+00	
3470	3.457788e-02	1.189884e+01	1.420163e+01	9.254651e+00	
3471	3.458788e-02	1.189884e+01	1.420163e+01	9.261375e+00	
3472	3.459788e-02	1.189884e+01	1.420163e+01	9.267944e+00	
3473	3.460788e-02	1.189884e+01	1.420163e+01	9.274356e+00	
3474	3.461788e-02	1.189884e+01	1.420163e+01	9.280612e+00	
3475	3.462788e-02	1.189884e+01	1.420164e+01	9.286712e+00	
3476	3.463788e-02	1.189884e+01	1.420164e+01	9.292654e+00	

Index   time            q.x1.q.x1.q7#co q.x1.q.x1.q8#co q.x1.q.x1.q9#co 
--------------------------------------------------------------------------------
3477	3.464788e-02	1.189884e+01	1.420164e+01	9.298440e+00	
3478	3.465788e-02	1.189884e+01	1.420164e+01	9.304069e+00	
3479	3.466788e-02	1.189884e+01	1.420164e+01	9.309540e+00	
3480	3.467788e-02	1.189884e+01	1.420164e+01	9.314853e+00	
3481	3.468788e-02	1.189884e+01	1.420164e+01	9.320009e+00	
3482	3.469788e-02	1.189884e+01	1.420164e+01	9.325007e+00	
3483	3.470788e-02	1.189884e+01	1.420165e+01	9.329846e+00	
3484	3.471788e-02	1.189884e+01	1.420165e+01	9.334527e+00	
3485	3.472788e-02	1.189884e+01	1.420165e+01	9.339049e+00	
3486	3.473788e-02	1.189884e+01	1.420165e+01	9.343413e+00	
3487	3.474788e-02	1.189884e+01	1.420165e+01	9.347618e+00	
3488	3.475788e-02	1.189884e+01	1.420165e+01	9.351663e+00	
3489	3.476788e-02	1.189884e+01	1.420165e+01	9.355550e+00	
3490	3.477788e-02	1.189884e+01	1.420165e+01	9.359277e+00	
3491	3.478788e-02	1.189884e+01	1.420165e+01	9.362844e+00	
3492	3.479788e-02	1.189884e+01	1.420165e+01	9.366252e+00	
3493	3.480788e-02	1.189884e+01	1.420165e+01	9.369500e+00	
3494	3.481788e-02	1.189884e+01	1.420165e+01	9.372588e+00	
3495	3.482788e-02	1.189884e+01	1.420166e+01	9.375516e+00	
3496	3.483788e-02	1.189884e+01	1.420166e+01	9.378284e+00	
3497	3.484788e-02	1.189884e+01	1.420166e+01	9.380892e+00	
3498	3.485788e-02	1.189884e+01	1.420166e+01	9.383339e+00	
3499	3.486788e-02	1.189884e+01	1.420166e+01	9.385626e+00	
3500	3.487788e-02	1.189884e+01	1.420166e+01	9.387752e+00	
3501	3.488788e-02	1.189884e+01	1.420166e+01	9.389718e+00	
