3569	2.986819e+01	-8.55423e-06	4.999996e+00	-3.98158e-06	
3570	2.987819e+01	8.599842e-06	5.000003e+00	4.028415e-06	
3571	2.988819e+01	-8.55227e-06	4.999996e+00	-3.98169e-06	
3572	2.989819e+01	8.597885e-06	5.000003e+00	4.028530e-06	
3573	2.990819e+01	-8.55031e-06	4.999996e+00	-3.98181e-06	
3574	2.991819e+01	8.595929e-06	5.000003e+00	4.028645e-06	
3575	2.992819e+01	-8.54836e-06	4.999996e+00	-3.98192e-06	
3576	2.993819e+01	8.593974e-06	5.000003e+00	4.028760e-06	
3577	2.994819e+01	-8.54640e-06	4.999996e+00	-3.98204e-06	
3578	2.995819e+01	8.592020e-06	5.000003e+00	4.028874e-06	
3579	2.996819e+01	-8.54445e-06	4.999996e+00	-3.98215e-06	
3580	2.997819e+01	8.590066e-06	5.000003e+00	4.028989e-06	
3581	2.998819e+01	-8.54250e-06	4.999996e+00	-3.98227e-06	
3582	2.999819e+01	8.588112e-06	5.000003e+00	4.029103e-06	
3583	3.000819e+01	-8.54054e-06	4.999996e+00	-3.98238e-06	
3584	3.001819e+01	8.586160e-06	5.000003e+00	4.029217e-06	
3585	3.002819e+01	-8.53859e-06	4.999996e+00	-3.98250e-06	
3586	3.003819e+01	8.584208e-06	5.000003e+00	4.029330e-06	
3587	3.004819e+01	-8.53664e-06	4.999996e+00	-3.98261e-06	
3588	3.005819e+01	8.582256e-06	5.000003e+00	4.029444e-06	
3589	3.006819e+01	-8.53469e-06	4.999996e+00	-3.98272e-06	
3590	3.007819e+01	8.580305e-06	5.000003e+00	4.029557e-06	
3591	3.008819e+01	-8.53274e-06	4.999996e+00	-3.98284e-06	
3592	3.009819e+01	8.578355e-06	5.000003e+00	4.029671e-06	

Index   time            x1.net-_x11-pad x1.net-_x12-pad x1.net-_x12-pad 
--------------------------------------------------------------------------------
3593	3.010819e+01	-8.53079e-06	4.999996e+00	-3.98295e-06	
3594	3.011819e+01	8.576405e-06	5.000003e+00	4.029784e-06	
3595	3.012819e+01	-8.52884e-06	4.999996e+00	-3.98306e-06	
3596	3.013819e+01	8.574457e-06	5.000003e+00	4.029896e-06	
3597	3.014819e+01	-8.52689e-06	4.999996e+00	-3.98317e-06	
3598	3.015819e+01	8.572508e-06	5.000003e+00	4.030009e-06	
3599	3.016819e+01	-8.52494e-06	4.999996e+00	-3.98329e-06	
3600	3.017819e+01	8.570560e-06	5.000003e+00	4.030121e-06	
3601	3.018819e+01	-8.52300e-06	4.999996e+00	-3.98340e-06	
3602	3.019819e+01	8.568613e-06	5.000003e+00	4.030233e-06	
3603	3.020819e+01	-8.52105e-06	4.999996e+00	-3.98351e-06	
3604	3.021819e+01	8.566667e-06	5.000003e+00	4.030345e-06	
3605	3.022819e+01	-8.51910e-06	4.999996e+00	-3.98362e-06	
3606	3.023819e+01	8.564721e-06	5.000003e+00	4.030457e-06	
3607	3.024819e+01	-8.51716e-06	4.999996e+00	-3.98374e-06	
3608	3.025819e+01	8.562776e-06	5.000003e+00	4.030569e-06	
3609	3.026819e+01	-8.51521e-06	4.999996e+00	-3.98385e-06	
3610	3.027819e+01	8.560831e-06	5.000003e+00	4.030680e-06	
3611	3.028819e+01	-8.51327e-06	4.999996e+00	-3.98396e-06	
3612	3.029819e+01	8.558887e-06	5.000003e+00	4.030791e-06	
3613	3.030819e+01	-8.51133e-06	4.999996e+00	-3.98407e-06	
3614	3.031819e+01	8.556944e-06	5.000003e+00	4.030902e-06	
3615	3.032819e+01	-8.50938e-06	4.999996e+00	-3.98418e-06	
3616	3.033819e+01	8.555001e-06	5.000003e+00	4.031013e-06	
3617	3.034819e+01	-8.50744e-06	4.999996e+00	-3.98429e-06	
3618	3.035819e+01	8.553059e-06	5.000003e+00	4.031124e-06	
3619	3.036819e+01	-8.50550e-06	4.999996e+00	-3.98440e-06	
3620	3.037819e+01	8.551117e-06	5.000003e+00	4.031234e-06	
3621	3.038819e+01	-8.50356e-06	4.999996e+00	-3.98451e-06	
3622	3.039819e+01	8.549176e-06	5.000003e+00	4.031344e-06	
3623	3.040819e+01	-8.50162e-06	4.999996e+00	-3.98462e-06	
3624	3.041819e+01	8.547236e-06	5.000003e+00	4.031454e-06	
3625	3.042819e+01	-8.49968e-06	4.999996e+00	-3.98473e-06	
3626	3.043819e+01	8.545296e-06	5.000003e+00	4.031564e-06	
3627	3.044819e+01	-8.49774e-06	4.999996e+00	-3.98484e-06	
3628	3.045819e+01	8.543357e-06	5.000003e+00	4.031674e-06	
3629	3.046819e+01	-8.49580e-06	4.999996e+00	-3.98495e-06	
3630	3.047819e+01	8.541419e-06	5.000003e+00	4.031783e-06	
3631	3.048819e+01	-8.49386e-06	4.999996e+00	-3.98506e-06	
3632	3.049819e+01	8.539481e-06	5.000003e+00	4.031892e-06	
3633	3.050819e+01	-8.49192e-06	4.999996e+00	-3.98517e-06	
3634	3.051819e+01	8.537544e-06	5.000003e+00	4.032001e-06	
3635	3.052819e+01	-8.48999e-06	4.999996e+00	-3.98528e-06	
3636	3.053819e+01	8.535607e-06	5.000003e+00	4.032110e-06	
3637	3.054819e+01	-8.48805e-06	4.999996e+00	-3.98539e-06	
3638	3.055819e+01	8.533671e-06	5.000003e+00	4.032218e-06	
3639	3.056819e+01	-8.48612e-06	4.999996e+00	-3.98550e-06	
3640	3.057819e+01	8.531736e-06	5.000003e+00	4.032327e-06	
3641	3.058819e+01	-8.48418e-06	4.999996e+00	-3.98560e-06	
3642	3.059819e+01	8.529801e-06	5.000003e+00	4.032435e-06	
3643	3.060819e+01	-8.48225e-06	4.999996e+00	-3.98571e-06	
3644	3.061819e+01	8.527867e-06	5.000003e+00	4.032543e-06	
3645	3.062819e+01	-8.48031e-06	4.999996e+00	-3.98582e-06	
3646	3.063819e+01	8.525933e-06	5.000003e+00	4.032651e-06	
3647	3.064819e+01	-8.47838e-06	4.999996e+00	-3.98593e-06	
3648	3.065819e+01	8.524001e-06	5.000003e+00	4.032759e-06	
3649	3.066819e+01	-8.47645e-06	4.999996e+00	-3.98604e-06	
3650	3.067819e+01	8.522068e-06	5.000003e+00	4.032866e-06	

Index   time            x1.net-_x11-pad x1.net-_x12-pad x1.net-_x12-pad 
--------------------------------------------------------------------------------
3651	3.068819e+01	-8.47452e-06	4.999996e+00	-3.98614e-06	
3652	3.069819e+01	8.520137e-06	5.000003e+00	4.032973e-06	
3653	3.070819e+01	-8.47259e-06	4.999996e+00	-3.98625e-06	
3654	3.071819e+01	8.518206e-06	5.000003e+00	4.033080e-06	
3655	3.072819e+01	-8.47066e-06	4.999996e+00	-3.98636e-06	
3656	3.073819e+01	8.516275e-06	5.000003e+00	4.033187e-06	
3657	3.074819e+01	-8.46873e-06	4.999996e+00	-3.98646e-06	
3658	3.075819e+01	8.514345e-06	5.000003e+00	4.033294e-06	
3659	3.076819e+01	-8.46680e-06	4.999996e+00	-3.98657e-06	
3660	3.077819e+01	8.512416e-06	5.000003e+00	4.033400e-06	
3661	3.078819e+01	-8.46487e-06	4.999996e+00	-3.98668e-06	
3662	3.079819e+01	8.510488e-06	5.000003e+00	4.033506e-06	
3663	3.080819e+01	-8.46294e-06	4.999996e+00	-3.98678e-06	
3664	3.081819e+01	8.508560e-06	5.000003e+00	4.033612e-06	
3665	3.082819e+01	-8.46101e-06	4.999996e+00	-3.98689e-06	
3666	3.083819e+01	8.506632e-06	5.000003e+00	4.033718e-06	
3667	3.084819e+01	-8.45909e-06	4.999996e+00	-3.98699e-06	
3668	3.085819e+01	8.504706e-06	5.000003e+00	4.033824e-06	
3669	3.086819e+01	-8.45716e-06	4.999996e+00	-3.98710e-06	
3670	3.087819e+01	8.502780e-06	5.000003e+00	4.033929e-06	
3671	3.088819e+01	-8.45523e-06	4.999996e+00	-3.98721e-06	
3672	3.089819e+01	8.500854e-06	5.000003e+00	4.034035e-06	
3673	3.090819e+01	-8.45331e-06	4.999996e+00	-3.98731e-06	
3674	3.091819e+01	8.498929e-06	5.000003e+00	4.034140e-06	
3675	3.092819e+01	-8.45139e-06	4.999996e+00	-3.98742e-06	
3676	3.093819e+01	8.497005e-06	5.000003e+00	4.034244e-06	
3677	3.094819e+01	-8.44946e-06	4.999996e+00	-3.98752e-06	
3678	3.095819e+01	8.495081e-06	5.000003e+00	4.034349e-06	
3679	3.096819e+01	-8.44754e-06	4.999996e+00	-3.98763e-06	
3680	3.097819e+01	8.493158e-06	5.000003e+00	4.034454e-06	
3681	3.098819e+01	-8.44562e-06	4.999996e+00	-3.98773e-06	
3682	3.099819e+01	8.491236e-06	5.000003e+00	4.034558e-06	
3683	3.100819e+01	-8.44369e-06	4.999996e+00	-3.98783e-06	
3684	3.101819e+01	8.489314e-06	5.000003e+00	4.034662e-06	
3685	3.102819e+01	-8.44177e-06	4.999996e+00	-3.98794e-06	
3686	3.103819e+01	8.487393e-06	5.000003e+00	4.034766e-06	
3687	3.104819e+01	-8.43985e-06	4.999996e+00	-3.98804e-06	
3688	3.105819e+01	8.485472e-06	5.000003e+00	4.034870e-06	
3689	3.106819e+01	-8.43793e-06	4.999996e+00	-3.98815e-06	
3690	3.107819e+01	8.483552e-06	5.000003e+00	4.034973e-06	
3691	3.108819e+01	-8.43601e-06	4.999996e+00	-3.98825e-06	
3692	3.109819e+01	8.481633e-06	5.000003e+00	4.035076e-06	
3693	3.110819e+01	-8.43409e-06	4.999996e+00	-3.98835e-06	
3694	3.111819e+01	8.479714e-06	5.000003e+00	4.035179e-06	
3695	3.112819e+01	-8.43218e-06	4.999996e+00	-3.98846e-06	
3696	3.113819e+01	8.477796e-06	5.000003e+00	4.035282e-06	
3697	3.114819e+01	-8.43026e-06	4.999996e+00	-3.98856e-06	
3698	3.115819e+01	8.475879e-06	5.000003e+00	4.035385e-06	
3699	3.116819e+01	-8.42834e-06	4.999996e+00	-3.98866e-06	
3700	3.117819e+01	8.473962e-06	5.000003e+00	4.035488e-06	
3701	3.118819e+01	-8.42643e-06	4.999996e+00	-3.98876e-06	
3702	3.119819e+01	8.472045e-06	5.000003e+00	4.035590e-06	
3703	3.120819e+01	-8.42451e-06	4.999996e+00	-3.98887e-06	
3704	3.121819e+01	8.470130e-06	5.000003e+00	4.035692e-06	
3705	3.122819e+01	-8.42259e-06	4.999996e+00	-3.98897e-06	
3706	3.123819e+01	8.468215e-06	5.000003e+00	4.035794e-06	
3707	3.124819e+01	-8.42068e-06	4.999996e+00	-3.98907e-06	
3708	3.125819e+01	8.466300e-06	5.000003e+00	4.035896e-06	

Index   time            x1.net-_x11-pad x1.net-_x12-pad x1.net-_x12-pad 
--------------------------------------------------------------------------------
3709	3.126819e+01	-8.41877e-06	4.999996e+00	-3.98917e-06	
3710	3.127819e+01	8.464386e-06	5.000003e+00	4.035997e-06	
3711	3.128819e+01	-8.41685e-06	4.999996e+00	-3.98927e-06	
3712	3.129819e+01	8.462473e-06	5.000003e+00	4.036099e-06	
3713	3.130819e+01	-8.41494e-06	4.999996e+00	-3.98937e-06	
3714	3.131819e+01	8.460561e-06	5.000003e+00	4.036200e-06	
3715	3.132819e+01	-8.41303e-06	4.999996e+00	-3.98948e-06	
3716	3.133819e+01	8.458649e-06	5.000003e+00	4.036301e-06	
3717	3.134819e+01	-8.41112e-06	4.999996e+00	-3.98958e-06	
3718	3.135819e+01	8.456737e-06	5.000003e+00	4.036402e-06	
3719	3.136819e+01	-8.40921e-06	4.999996e+00	-3.98968e-06	
3720	3.137819e+01	8.454826e-06	5.000003e+00	4.036502e-06	
3721	3.138819e+01	-8.40730e-06	4.999996e+00	-3.98978e-06	
3722	3.139819e+01	8.452916e-06	5.000003e+00	4.036603e-06	
3723	3.140819e+01	-8.40539e-06	4.999996e+00	-3.98988e-06	
3724	3.141819e+01	8.451007e-06	5.000003e+00	4.036703e-06	
3725	3.142819e+01	-8.40348e-06	4.999996e+00	-3.98998e-06	
3726	3.143819e+01	8.449098e-06	5.000003e+00	4.036803e-06	
3727	3.144819e+01	-8.40157e-06	4.999996e+00	-3.99008e-06	
3728	3.145819e+01	8.447190e-06	5.000003e+00	4.036903e-06	
3729	3.146819e+01	-8.39966e-06	4.999996e+00	-3.99018e-06	
3730	3.147819e+01	8.445282e-06	5.000003e+00	4.037002e-06	
3731	3.148819e+01	-8.39775e-06	4.999996e+00	-3.99028e-06	
3732	3.149819e+01	8.443375e-06	5.000003e+00	4.037102e-06	
3733	3.150819e+01	-8.39585e-06	4.999996e+00	-3.99038e-06	
3734	3.151819e+01	8.441468e-06	5.000003e+00	4.037201e-06	
3735	3.152819e+01	-8.39394e-06	4.999996e+00	-3.99048e-06	
3736	3.153819e+01	8.439562e-06	5.000003e+00	4.037300e-06	
3737	3.154819e+01	-8.39204e-06	4.999996e+00	-3.99058e-06	
3738	3.155819e+01	8.437657e-06	5.000003e+00	4.037399e-06	
3739	3.156819e+01	-8.39013e-06	4.999996e+00	-3.99067e-06	
3740	3.157819e+01	8.435752e-06	5.000003e+00	4.037497e-06	
3741	3.158819e+01	-8.38823e-06	4.999996e+00	-3.99077e-06	
3742	3.159819e+01	8.433848e-06	5.000003e+00	4.037596e-06	
3743	3.160819e+01	-8.38632e-06	4.999996e+00	-3.99087e-06	
3744	3.161819e+01	8.431945e-06	5.000003e+00	4.037694e-06	
3745	3.162819e+01	-8.38442e-06	4.999996e+00	-3.99097e-06	
3746	3.163819e+01	8.430042e-06	5.000003e+00	4.037792e-06	
3747	3.164819e+01	-8.38252e-06	4.999996e+00	-3.99107e-06	
3748	3.165819e+01	8.428140e-06	5.000003e+00	4.037890e-06	
3749	3.166819e+01	-8.38062e-06	4.999996e+00	-3.99117e-06	
3750	3.167819e+01	8.426238e-06	5.000003e+00	4.037988e-06	
3751	3.168819e+01	-8.37872e-06	4.999996e+00	-3.99126e-06	
3752	3.169819e+01	8.424337e-06	5.000003e+00	4.038085e-06	
3753	3.170819e+01	-8.37682e-06	4.999996e+00	-3.99136e-06	
3754	3.171819e+01	8.422437e-06	5.000003e+00	4.038182e-06	
3755	3.172819e+01	-8.37492e-06	4.999996e+00	-3.99146e-06	
3756	3.173819e+01	8.420537e-06	5.000003e+00	4.038279e-06	
3757	3.174819e+01	-8.37302e-06	4.999996e+00	-3.99156e-06	
3758	3.175819e+01	8.418638e-06	5.000003e+00	4.038376e-06	
3759	3.176819e+01	-8.37112e-06	4.999996e+00	-3.99165e-06	
3760	3.177819e+01	8.416739e-06	5.000003e+00	4.038473e-06	
3761	3.178819e+01	-8.36922e-06	4.999996e+00	-3.99175e-06	
3762	3.179819e+01	8.414841e-06	5.000003e+00	4.038570e-06	
3763	3.180819e+01	-8.36732e-06	4.999996e+00	-3.99185e-06	
3764	3.181819e+01	8.412944e-06	5.000003e+00	4.038666e-06	
3765	3.182819e+01	-8.36543e-06	4.999996e+00	-3.99194e-06	
3766	3.183819e+01	8.411047e-06	5.000003e+00	4.038762e-06	

Index   time            x1.net-_x11-pad x1.net-_x12-pad x1.net-_x12-pad 
--------------------------------------------------------------------------------
3767	3.184819e+01	-8.36353e-06	4.999996e+00	-3.99204e-06	
3768	3.185819e+01	8.409151e-06	5.000003e+00	4.038858e-06	
3769	3.186819e+01	-8.36163e-06	4.999996e+00	-3.99213e-06	
3770	3.187819e+01	8.407256e-06	5.000003e+00	4.038954e-06	
3771	3.188819e+01	-8.35974e-06	4.999996e+00	-3.99223e-06	
3772	3.189819e+01	8.405361e-06	5.000003e+00	4.039049e-06	
3773	3.190819e+01	-8.35785e-06	4.999996e+00	-3.99233e-06	
3774	3.191819e+01	8.403466e-06	5.000003e+00	4.039145e-06	
3775	3.192819e+01	-8.35595e-06	4.999996e+00	-3.99242e-06	
3776	3.193819e+01	8.401573e-06	5.000003e+00	4.039240e-06	
3777	3.194819e+01	-8.35406e-06	4.999996e+00	-3.99252e-06	
3778	3.195819e+01	8.399680e-06	5.000003e+00	4.039335e-06	
3779	3.196819e+01	-8.35217e-06	4.999996e+00	-3.99261e-06	
3780	3.197819e+01	8.397787e-06	5.000003e+00	4.039430e-06	
3781	3.198819e+01	-8.35027e-06	4.999996e+00	-3.99271e-06	
3782	3.199819e+01	8.395895e-06	5.000003e+00	4.039524e-06	
3783	3.200000e+01	-8.34387e-06	4.999996e+00	-3.99289e-06	
3784	3.200003e+01	-1.36568e-01	4.864762e+00	-1.36568e-01	
3785	3.200008e+01	-4.09732e-01	4.590240e+00	-4.09733e-01	
3786	3.200013e+01	-6.74823e-01	4.265733e+00	-6.74829e-01	
3787	3.200018e+01	-9.22576e-01	3.849712e+00	-9.22580e-01	
3788	3.200022e+01	-1.10709e+00	3.461897e+00	-1.10708e+00	
3789	3.200026e+01	-1.27106e+00	3.035982e+00	-1.27078e+00	
3790	3.200029e+01	-1.42348e+00	2.468208e+00	-1.42244e+00	
3791	3.200033e+01	-1.54128e+00	1.668181e+00	-1.53736e+00	
3792	3.200036e+01	8.056673e-01	-6.73256e-01	2.000658e+00	
3793	3.200039e+01	2.858498e+00	-1.44987e+00	3.259111e+00	
3794	3.200039e+01	3.007590e+00	-1.47145e+00	2.985534e+00	
3795	3.200040e+01	3.004802e+00	-1.47734e+00	3.018057e+00	
3796	3.200040e+01	2.985643e+00	-1.50581e+00	2.982123e+00	
3797	3.200040e+01	2.981063e+00	-1.52566e+00	2.986194e+00	
3798	3.200040e+01	2.967495e+00	-1.54663e+00	2.965343e+00	
3799	3.200041e+01	2.956332e+00	-1.57228e+00	2.959441e+00	
3800	3.200041e+01	2.940301e+00	-1.59987e+00	2.938557e+00	
3801	3.200041e+01	2.920913e+00	-1.63643e+00	2.923283e+00	
3802	3.200042e+01	2.892238e+00	-1.68448e+00	2.890585e+00	
3803	3.200043e+01	2.850191e+00	-1.75400e+00	2.852149e+00	
3804	3.200044e+01	2.791070e+00	-1.84403e+00	2.789373e+00	
3805	3.200046e+01	2.691567e+00	-1.98869e+00	2.693313e+00	
3806	3.200050e+01	2.514793e+00	-2.22577e+00	2.513094e+00	
3807	3.200056e+01	2.190645e+00	-2.63132e+00	2.192327e+00	
3808	3.200068e+01	1.622905e+00	-3.29038e+00	1.621243e+00	
3809	3.200079e+01	1.027584e+00	-3.94586e+00	1.029234e+00	
3810	3.200089e+01	5.581452e-01	-4.43813e+00	5.565011e-01	
3811	3.200096e+01	2.077285e-01	-4.79225e+00	2.093695e-01	
3812	3.200100e+01	5.761191e-05	-4.99874e+00	-1.58015e-03	
3813	3.200100e+01	-8.45587e-05	-4.99980e+00	-1.45900e-04	
3814	3.200100e+01	2.370932e-05	-5.00005e+00	8.151393e-05	
3815	3.200101e+01	-1.61720e-05	-4.99997e+00	-6.97267e-05	
3816	3.200101e+01	-2.12402e-06	-5.00003e+00	4.965808e-05	
3817	3.200101e+01	5.775753e-06	-4.99997e+00	-4.14732e-05	
3818	3.200102e+01	-8.32730e-06	-5.00003e+00	3.717933e-05	
3819	3.200103e+01	9.393368e-06	-4.99997e+00	-3.46325e-05	
3820	3.200104e+01	-1.03722e-05	-5.00003e+00	3.245474e-05	
3821	3.200105e+01	1.067256e-05	-4.99997e+00	-3.11644e-05	
3822	3.200106e+01	-1.12185e-05	-5.00003e+00	2.987370e-05	
3823	3.200108e+01	1.125428e-05	-4.99997e+00	-2.92278e-05	
3824	3.200110e+01	-1.16092e-05	-5.00003e+00	2.838867e-05	

Index   time            x1.net-_x11-pad x1.net-_x12-pad x1.net-_x12-pad 
--------------------------------------------------------------------------------
3825	3.200112e+01	1.153384e-05	-4.99997e+00	-2.80760e-05	
3826	3.200115e+01	-1.18079e-05	-5.00003e+00	2.749751e-05	
3827	3.200119e+01	1.167496e-05	-4.99997e+00	-2.73939e-05	
3828	3.200125e+01	-1.19157e-05	-5.00003e+00	2.696174e-05	
3829	3.200136e+01	1.172389e-05	-4.99997e+00	-2.71091e-05	
3830	3.200154e+01	-1.19404e-05	-5.00003e+00	2.681608e-05	
3831	3.200190e+01	1.174601e-05	-4.99997e+00	-2.69900e-05	
3832	3.200261e+01	-1.19461e-05	-5.00003e+00	2.678035e-05	
3833	3.200405e+01	1.175177e-05	-4.99997e+00	-2.69597e-05	
3834	3.200692e+01	-1.19474e-05	-5.00003e+00	2.677125e-05	
3835	3.201265e+01	1.175320e-05	-4.99997e+00	-2.69521e-05	
3836	3.202265e+01	-1.19477e-05	-5.00003e+00	2.676810e-05	
3837	3.203265e+01	1.175436e-05	-4.99997e+00	-2.69535e-05	
3838	3.204265e+01	-1.19478e-05	-5.00003e+00	2.676412e-05	
3839	3.205265e+01	1.175477e-05	-4.99997e+00	-2.69511e-05	
3840	3.206265e+01	-1.19482e-05	-5.00003e+00	2.676180e-05	
3841	3.207265e+01	1.175518e-05	-4.99997e+00	-2.69488e-05	
3842	3.208265e+01	-1.19486e-05	-5.00003e+00	2.675947e-05	
3843	3.209265e+01	1.175559e-05	-4.99997e+00	-2.69465e-05	
3844	3.210265e+01	-1.19490e-05	-5.00003e+00	2.675715e-05	
3845	3.211265e+01	1.175600e-05	-4.99997e+00	-2.69442e-05	
3846	3.212265e+01	-1.19495e-05	-5.00003e+00	2.675482e-05	
3847	3.213265e+01	1.175641e-05	-4.99997e+00	-2.69418e-05	
3848	3.214265e+01	-1.19499e-05	-5.00003e+00	2.675250e-05	
3849	3.215265e+01	1.175682e-05	-4.99997e+00	-2.69395e-05	
3850	3.216265e+01	-1.19503e-05	-5.00003e+00	2.675018e-05	
3851	3.217265e+01	1.175722e-05	-4.99997e+00	-2.69372e-05	
3852	3.218265e+01	-1.19507e-05	-5.00003e+00	2.674786e-05	
3853	3.219265e+01	1.175763e-05	-4.99997e+00	-2.69349e-05	
3854	3.220265e+01	-1.19511e-05	-5.00003e+00	2.674553e-05	
3855	3.221265e+01	1.175804e-05	-4.99997e+00	-2.69325e-05	
3856	3.222265e+01	-1.19515e-05	-5.00003e+00	2.674321e-05	
3857	3.223265e+01	1.175844e-05	-4.99997e+00	-2.69302e-05	
3858	3.224265e+01	-1.19519e-05	-5.00003e+00	2.674089e-05	
3859	3.225265e+01	1.175885e-05	-4.99997e+00	-2.69279e-05	
3860	3.226265e+01	-1.19523e-05	-5.00003e+00	2.673857e-05	
3861	3.227265e+01	1.175926e-05	-4.99997e+00	-2.69256e-05	
3862	3.228265e+01	-1.19527e-05	-5.00003e+00	2.673625e-05	
3863	3.229265e+01	1.175966e-05	-4.99997e+00	-2.69233e-05	
3864	3.230265e+01	-1.19531e-05	-5.00003e+00	2.673393e-05	
3865	3.231265e+01	1.176007e-05	-4.99997e+00	-2.69209e-05	
3866	3.232265e+01	-1.19535e-05	-5.00003e+00	2.673161e-05	
3867	3.233265e+01	1.176047e-05	-4.99997e+00	-2.69186e-05	
3868	3.234265e+01	-1.19539e-05	-5.00003e+00	2.672929e-05	
3869	3.235265e+01	1.176088e-05	-4.99997e+00	-2.69163e-05	
3870	3.236265e+01	-1.19543e-05	-5.00003e+00	2.672697e-05	
3871	3.237265e+01	1.176128e-05	-4.99997e+00	-2.69140e-05	
3872	3.238265e+01	-1.19547e-05	-5.00003e+00	2.672465e-05	
3873	3.239265e+01	1.176169e-05	-4.99997e+00	-2.69117e-05	
3874	3.240265e+01	-1.19551e-05	-5.00003e+00	2.672233e-05	
3875	3.241265e+01	1.176209e-05	-4.99997e+00	-2.69094e-05	
3876	3.242265e+01	-1.19555e-05	-5.00003e+00	2.672001e-05	
3877	3.243265e+01	1.176250e-05	-4.99997e+00	-2.69070e-05	
3878	3.244265e+01	-1.19560e-05	-5.00003e+00	2.671770e-05	
3879	3.245265e+01	1.176290e-05	-4.99997e+00	-2.69047e-05	
3880	3.246265e+01	-1.19564e-05	-5.00003e+00	2.671538e-05	
3881	3.247265e+01	1.176330e-05	-4.99997e+00	-2.69024e-05	
3882	3.248265e+01	-1.19568e-05	-5.00003e+00	2.671306e-05	

Index   time            x1.net-_x11-pad x1.net-_x12-pad x1.net-_x12-pad 
--------------------------------------------------------------------------------
3883	3.249265e+01	1.176371e-05	-4.99997e+00	-2.69001e-05	
3884	3.250265e+01	-1.19572e-05	-5.00003e+00	2.671074e-05	
3885	3.251265e+01	1.176411e-05	-4.99997e+00	-2.68978e-05	
3886	3.252265e+01	-1.19576e-05	-5.00003e+00	2.670843e-05	
3887	3.253265e+01	1.176451e-05	-4.99997e+00	-2.68955e-05	
3888	3.254265e+01	-1.19580e-05	-5.00003e+00	2.670611e-05	
3889	3.255265e+01	1.176491e-05	-4.99997e+00	-2.68931e-05	
3890	3.256265e+01	-1.19584e-05	-5.00003e+00	2.670380e-05	
3891	3.257265e+01	1.176532e-05	-4.99997e+00	-2.68908e-05	
3892	3.258265e+01	-1.19588e-05	-5.00003e+00	2.670148e-05	
3893	3.259265e+01	1.176572e-05	-4.99997e+00	-2.68885e-05	
3894	3.260265e+01	-1.19592e-05	-5.00003e+00	2.669917e-05	
3895	3.261265e+01	1.176612e-05	-4.99997e+00	-2.68862e-05	
3896	3.262265e+01	-1.19596e-05	-5.00003e+00	2.669685e-05	
3897	3.263265e+01	1.176652e-05	-4.99997e+00	-2.68839e-05	
3898	3.264265e+01	-1.19600e-05	-5.00003e+00	2.669454e-05	
3899	3.265265e+01	1.176692e-05	-4.99997e+00	-2.68816e-05	
3900	3.266265e+01	-1.19604e-05	-5.00003e+00	2.669223e-05	
3901	3.267265e+01	1.176732e-05	-4.99997e+00	-2.68793e-05	
3902	3.268265e+01	-1.19608e-05	-5.00003e+00	2.668991e-05	
3903	3.269265e+01	1.176772e-05	-4.99997e+00	-2.68769e-05	
3904	3.270265e+01	-1.19612e-05	-5.00003e+00	2.668760e-05	
3905	3.271265e+01	1.176812e-05	-4.99997e+00	-2.68746e-05	
3906	3.272265e+01	-1.19616e-05	-5.00003e+00	2.668529e-05	
3907	3.273265e+01	1.176852e-05	-4.99997e+00	-2.68723e-05	
3908	3.274265e+01	-1.19620e-05	-5.00003e+00	2.668297e-05	
3909	3.275265e+01	1.176892e-05	-4.99997e+00	-2.68700e-05	
3910	3.276265e+01	-1.19624e-05	-5.00003e+00	2.668066e-05	
3911	3.277265e+01	1.176932e-05	-4.99997e+00	-2.68677e-05	
3912	3.278265e+01	-1.19628e-05	-5.00003e+00	2.667835e-05	
3913	3.279265e+01	1.176971e-05	-4.99997e+00	-2.68654e-05	
3914	3.280265e+01	-1.19632e-05	-5.00003e+00	2.667604e-05	
3915	3.281265e+01	1.177011e-05	-4.99997e+00	-2.68631e-05	
3916	3.282265e+01	-1.19636e-05	-5.00003e+00	2.667373e-05	
3917	3.283265e+01	1.177051e-05	-4.99997e+00	-2.68608e-05	
3918	3.284265e+01	-1.19640e-05	-5.00003e+00	2.667142e-05	
3919	3.285265e+01	1.177091e-05	-4.99997e+00	-2.68585e-05	
3920	3.286265e+01	-1.19644e-05	-5.00003e+00	2.666911e-05	
3921	3.287265e+01	1.177131e-05	-4.99997e+00	-2.68562e-05	
3922	3.288265e+01	-1.19648e-05	-5.00003e+00	2.666680e-05	
3923	3.289265e+01	1.177170e-05	-4.99997e+00	-2.68538e-05	
3924	3.290265e+01	-1.19652e-05	-5.00003e+00	2.666449e-05	
3925	3.291265e+01	1.177210e-05	-4.99997e+00	-2.68515e-05	
3926	3.292265e+01	-1.19656e-05	-5.00003e+00	2.666218e-05	
3927	3.293265e+01	1.177250e-05	-4.99997e+00	-2.68492e-05	
3928	3.294265e+01	-1.19659e-05	-5.00003e+00	2.665988e-05	
3929	3.295265e+01	1.177289e-05	-4.99997e+00	-2.68469e-05	
3930	3.296265e+01	-1.19663e-05	-5.00003e+00	2.665757e-05	
3931	3.297265e+01	1.177329e-05	-4.99997e+00	-2.68446e-05	
3932	3.298265e+01	-1.19667e-05	-5.00003e+00	2.665526e-05	
3933	3.299265e+01	1.177368e-05	-4.99997e+00	-2.68423e-05	
