4794	4.439198e+01	4.070648e-06	5.000000e+00	-2.92082e-05	
4795	4.440198e+01	-4.02263e-06	5.000000e+00	2.925773e-05	
4796	4.441198e+01	4.068370e-06	5.000000e+00	-2.92146e-05	
4797	4.442198e+01	-4.02036e-06	5.000000e+00	2.926409e-05	
4798	4.443198e+01	4.066093e-06	5.000000e+00	-2.92209e-05	
4799	4.444198e+01	-4.01808e-06	5.000000e+00	2.927044e-05	
4800	4.445198e+01	4.063817e-06	5.000000e+00	-2.92273e-05	
4801	4.446198e+01	-4.01580e-06	5.000000e+00	2.927679e-05	
4802	4.447198e+01	4.061542e-06	5.000000e+00	-2.92336e-05	
4803	4.448198e+01	-4.01353e-06	5.000000e+00	2.928313e-05	
4804	4.449198e+01	4.059269e-06	5.000000e+00	-2.92400e-05	
4805	4.450198e+01	-4.01126e-06	5.000000e+00	2.928947e-05	
4806	4.451198e+01	4.056997e-06	5.000000e+00	-2.92463e-05	
4807	4.452198e+01	-4.00899e-06	5.000000e+00	2.929580e-05	
4808	4.453198e+01	4.054726e-06	5.000000e+00	-2.92526e-05	
4809	4.454198e+01	-4.00672e-06	5.000000e+00	2.930213e-05	
4810	4.455198e+01	4.052457e-06	5.000000e+00	-2.92590e-05	

Index   time            x1.net-_m10-pad x1.net-_m11-pad x1.net-_m12-pad 
--------------------------------------------------------------------------------
4811	4.456198e+01	-4.00445e-06	5.000000e+00	2.930845e-05	
4812	4.457198e+01	4.050189e-06	5.000000e+00	-2.92653e-05	
4813	4.458198e+01	-4.00218e-06	5.000000e+00	2.931476e-05	
4814	4.459198e+01	4.047922e-06	5.000000e+00	-2.92716e-05	
4815	4.460198e+01	-3.99991e-06	5.000000e+00	2.932107e-05	
4816	4.461198e+01	4.045657e-06	5.000000e+00	-2.92779e-05	
4817	4.462198e+01	-3.99765e-06	5.000000e+00	2.932737e-05	
4818	4.463198e+01	4.043393e-06	5.000000e+00	-2.92842e-05	
4819	4.464198e+01	-3.99539e-06	5.000000e+00	2.933367e-05	
4820	4.465198e+01	4.041130e-06	5.000000e+00	-2.92905e-05	
4821	4.466198e+01	-3.99312e-06	5.000000e+00	2.933996e-05	
4822	4.467198e+01	4.038869e-06	5.000000e+00	-2.92968e-05	
4823	4.468198e+01	-3.99086e-06	5.000000e+00	2.934624e-05	
4824	4.469198e+01	4.036609e-06	5.000000e+00	-2.93030e-05	
4825	4.470198e+01	-3.98860e-06	5.000000e+00	2.935252e-05	
4826	4.471198e+01	4.034350e-06	5.000000e+00	-2.93093e-05	
4827	4.472198e+01	-3.98635e-06	5.000000e+00	2.935880e-05	
4828	4.473198e+01	4.032093e-06	5.000000e+00	-2.93156e-05	
4829	4.474198e+01	-3.98409e-06	5.000000e+00	2.936507e-05	
4830	4.475198e+01	4.029837e-06	5.000000e+00	-2.93219e-05	
4831	4.476198e+01	-3.98183e-06	5.000000e+00	2.937133e-05	
4832	4.477198e+01	4.027582e-06	5.000000e+00	-2.93281e-05	
4833	4.478198e+01	-3.97958e-06	5.000000e+00	2.937759e-05	
4834	4.479198e+01	4.025329e-06	5.000000e+00	-2.93344e-05	
4835	4.480198e+01	-3.97733e-06	5.000000e+00	2.938384e-05	
4836	4.481198e+01	4.023076e-06	5.000000e+00	-2.93406e-05	
4837	4.482198e+01	-3.97508e-06	5.000000e+00	2.939009e-05	
4838	4.483198e+01	4.020826e-06	5.000000e+00	-2.93469e-05	
4839	4.484198e+01	-3.97283e-06	5.000000e+00	2.939633e-05	
4840	4.485198e+01	4.018576e-06	5.000000e+00	-2.93531e-05	
4841	4.486198e+01	-3.97058e-06	5.000000e+00	2.940257e-05	
4842	4.487198e+01	4.016328e-06	5.000000e+00	-2.93593e-05	
4843	4.488198e+01	-3.96833e-06	5.000000e+00	2.940880e-05	
4844	4.489198e+01	4.014081e-06	5.000000e+00	-2.93656e-05	
4845	4.490198e+01	-3.96608e-06	5.000000e+00	2.941502e-05	
4846	4.491198e+01	4.011835e-06	5.000000e+00	-2.93718e-05	
4847	4.492198e+01	-3.96384e-06	5.000000e+00	2.942124e-05	
4848	4.493198e+01	4.009591e-06	5.000000e+00	-2.93780e-05	
4849	4.494198e+01	-3.96159e-06	5.000000e+00	2.942745e-05	
4850	4.495198e+01	4.007348e-06	5.000000e+00	-2.93842e-05	
4851	4.496198e+01	-3.95935e-06	5.000000e+00	2.943366e-05	
4852	4.497198e+01	4.005106e-06	5.000000e+00	-2.93904e-05	
4853	4.498198e+01	-3.95711e-06	5.000000e+00	2.943986e-05	
4854	4.499198e+01	4.002866e-06	5.000000e+00	-2.93966e-05	
4855	4.500198e+01	-3.95487e-06	5.000000e+00	2.944606e-05	
4856	4.500300e+01	3.990884e-06	5.000000e+00	-2.94301e-05	
4857	4.500302e+01	1.713652e-07	5.000000e+00	4.083222e-07	
4858	4.500305e+01	-1.13098e-07	5.000000e+00	-3.10399e-07	
4859	4.500311e+01	1.531280e-07	5.000000e+00	3.260829e-07	
4860	4.500317e+01	-9.96883e-08	5.000000e+00	-2.50575e-07	
4861	4.500322e+01	1.403617e-07	5.000000e+00	2.680499e-07	
4862	4.500330e+01	-8.90483e-08	5.000000e+00	-2.01821e-07	
4863	4.500338e+01	1.319486e-07	5.000000e+00	2.295828e-07	
4864	4.500354e+01	-8.31008e-08	5.000000e+00	-1.74195e-07	
4865	4.500386e+01	1.290192e-07	5.000000e+00	2.164640e-07	
4866	4.500419e+01	-8.12575e-08	5.000000e+00	-1.65459e-07	
4867	4.500450e+01	1.271583e-07	5.000000e+00	2.078530e-07	
4868	4.500473e+01	-7.89947e-08	5.000000e+00	-1.54978e-07	

Index   time            x1.net-_m10-pad x1.net-_m11-pad x1.net-_m12-pad 
--------------------------------------------------------------------------------
4869	4.500494e+01	1.244581e-07	5.000000e+00	1.953339e-07	
4870	4.500500e+01	-7.27447e-08	5.000000e+00	-1.25929e-07	
4871	4.500500e+01	3.367739e-10	5.000000e+00	-7.56944e-08	
4872	4.500501e+01	6.390223e-08	5.000000e+00	5.974365e-08	
4873	4.500501e+01	-5.88442e-08	5.000000e+00	1.068656e-08	
4874	4.500501e+01	1.393332e-07	5.000000e+00	2.547118e-08	
4875	4.500502e+01	-1.00177e-07	5.000000e+00	2.592871e-08	
4876	4.500503e+01	1.416380e-07	5.000000e+00	1.967730e-08	
4877	4.500505e+01	-9.00041e-08	5.000000e+00	2.766513e-08	
4878	4.500508e+01	1.340246e-07	5.000000e+00	1.900245e-08	
4879	4.500515e+01	-8.56167e-08	5.000000e+00	2.795568e-08	
4880	4.500530e+01	1.317677e-07	5.000000e+00	1.885327e-08	
4881	4.500559e+01	-8.44442e-08	5.000000e+00	2.802049e-08	
4882	4.500616e+01	1.311282e-07	5.000000e+00	1.883246e-08	
4883	4.500732e+01	-8.41458e-08	5.000000e+00	2.803619e-08	
4884	4.500962e+01	1.309669e-07	5.000000e+00	1.882737e-08	
4885	4.501423e+01	-8.40709e-08	5.000000e+00	2.804009e-08	
4886	4.502346e+01	1.309265e-07	5.000000e+00	1.882610e-08	
4887	4.503346e+01	-8.40467e-08	5.000000e+00	2.804134e-08	
4888	4.504346e+01	1.309030e-07	5.000000e+00	1.882513e-08	
4889	4.505346e+01	-8.40234e-08	5.000000e+00	2.804253e-08	
4890	4.506346e+01	1.308796e-07	5.000000e+00	1.882394e-08	
4891	4.507346e+01	-8.40000e-08	5.000000e+00	2.804372e-08	
4892	4.508346e+01	1.308562e-07	5.000000e+00	1.882275e-08	
4893	4.509346e+01	-8.39766e-08	5.000000e+00	2.804492e-08	
4894	4.510346e+01	1.308328e-07	5.000000e+00	1.882156e-08	
4895	4.511346e+01	-8.39532e-08	5.000000e+00	2.804611e-08	
4896	4.512346e+01	1.308094e-07	5.000000e+00	1.882037e-08	
4897	4.513346e+01	-8.39297e-08	5.000000e+00	2.804730e-08	
4898	4.514346e+01	1.307860e-07	5.000000e+00	1.881918e-08	
4899	4.515346e+01	-8.39063e-08	5.000000e+00	2.804849e-08	
4900	4.516346e+01	1.307625e-07	5.000000e+00	1.881799e-08	
4901	4.517346e+01	-8.38828e-08	5.000000e+00	2.804968e-08	
4902	4.518346e+01	1.307391e-07	5.000000e+00	1.881680e-08	
4903	4.519346e+01	-8.38594e-08	5.000000e+00	2.805086e-08	
4904	4.520346e+01	1.307156e-07	5.000000e+00	1.881561e-08	
4905	4.521346e+01	-8.38359e-08	5.000000e+00	2.805205e-08	
4906	4.522346e+01	1.306921e-07	5.000000e+00	1.881443e-08	
4907	4.523346e+01	-8.38124e-08	5.000000e+00	2.805323e-08	
4908	4.524346e+01	1.306686e-07	5.000000e+00	1.881325e-08	
4909	4.525346e+01	-8.37889e-08	5.000000e+00	2.805442e-08	
4910	4.526346e+01	1.306451e-07	5.000000e+00	1.881206e-08	
4911	4.527346e+01	-8.37654e-08	5.000000e+00	2.805560e-08	
4912	4.528346e+01	1.306216e-07	5.000000e+00	1.881088e-08	
4913	4.529346e+01	-8.37418e-08	5.000000e+00	2.805678e-08	
4914	4.530346e+01	1.305980e-07	5.000000e+00	1.880970e-08	
4915	4.531346e+01	-8.37183e-08	5.000000e+00	2.805796e-08	
4916	4.532346e+01	1.305745e-07	5.000000e+00	1.880852e-08	
4917	4.533346e+01	-8.36947e-08	5.000000e+00	2.805914e-08	
4918	4.534346e+01	1.305509e-07	5.000000e+00	1.880734e-08	
4919	4.535346e+01	-8.36712e-08	5.000000e+00	2.806032e-08	
4920	4.536346e+01	1.305274e-07	5.000000e+00	1.880616e-08	
4921	4.537346e+01	-8.36476e-08	5.000000e+00	2.806149e-08	
4922	4.538346e+01	1.305038e-07	5.000000e+00	1.880499e-08	
4923	4.539346e+01	-8.36240e-08	5.000000e+00	2.806267e-08	
4924	4.540346e+01	1.304802e-07	5.000000e+00	1.880381e-08	
4925	4.541346e+01	-8.36004e-08	5.000000e+00	2.806384e-08	
4926	4.542346e+01	1.304566e-07	5.000000e+00	1.880264e-08	

Index   time            x1.net-_m10-pad x1.net-_m11-pad x1.net-_m12-pad 
--------------------------------------------------------------------------------
4927	4.543346e+01	-8.35768e-08	5.000000e+00	2.806502e-08	
4928	4.544346e+01	1.304329e-07	5.000000e+00	1.880147e-08	
4929	4.545346e+01	-8.35531e-08	5.000000e+00	2.806619e-08	
4930	4.546346e+01	1.304093e-07	5.000000e+00	1.880029e-08	
4931	4.547346e+01	-8.35295e-08	5.000000e+00	2.806736e-08	
4932	4.548346e+01	1.303856e-07	5.000000e+00	1.879912e-08	
4933	4.549346e+01	-8.35058e-08	5.000000e+00	2.806853e-08	
4934	4.550346e+01	1.303620e-07	5.000000e+00	1.879795e-08	
4935	4.551346e+01	-8.34821e-08	5.000000e+00	2.806970e-08	
4936	4.552346e+01	1.303383e-07	5.000000e+00	1.879678e-08	
4937	4.553346e+01	-8.34585e-08	5.000000e+00	2.807087e-08	
4938	4.554346e+01	1.303146e-07	5.000000e+00	1.879561e-08	
4939	4.555346e+01	-8.34348e-08	5.000000e+00	2.807204e-08	
4940	4.556346e+01	1.302909e-07	5.000000e+00	1.879445e-08	
4941	4.557346e+01	-8.34111e-08	5.000000e+00	2.807320e-08	
4942	4.558346e+01	1.302672e-07	5.000000e+00	1.879328e-08	
4943	4.559346e+01	-8.33873e-08	5.000000e+00	2.807437e-08	
4944	4.560346e+01	1.302434e-07	5.000000e+00	1.879212e-08	
4945	4.561346e+01	-8.33636e-08	5.000000e+00	2.807553e-08	
4946	4.562346e+01	1.302197e-07	5.000000e+00	1.879096e-08	
4947	4.563346e+01	-8.33398e-08	5.000000e+00	2.807670e-08	
4948	4.564346e+01	1.301959e-07	5.000000e+00	1.878979e-08	
4949	4.565346e+01	-8.33161e-08	5.000000e+00	2.807786e-08	
4950	4.566346e+01	1.301722e-07	5.000000e+00	1.878863e-08	
4951	4.567346e+01	-8.32923e-08	5.000000e+00	2.807902e-08	
4952	4.568346e+01	1.301484e-07	5.000000e+00	1.878747e-08	
4953	4.569346e+01	-8.32685e-08	5.000000e+00	2.808018e-08	
4954	4.570346e+01	1.301246e-07	5.000000e+00	1.878631e-08	
4955	4.571346e+01	-8.32447e-08	5.000000e+00	2.808134e-08	
4956	4.572346e+01	1.301008e-07	5.000000e+00	1.878515e-08	
4957	4.573346e+01	-8.32209e-08	5.000000e+00	2.808249e-08	
4958	4.574346e+01	1.300770e-07	5.000000e+00	1.878400e-08	
4959	4.575346e+01	-8.31971e-08	5.000000e+00	2.808365e-08	
4960	4.576346e+01	1.300531e-07	5.000000e+00	1.878284e-08	
4961	4.577346e+01	-8.31732e-08	5.000000e+00	2.808481e-08	
4962	4.578346e+01	1.300293e-07	5.000000e+00	1.878169e-08	
4963	4.579346e+01	-8.31494e-08	5.000000e+00	2.808596e-08	
4964	4.580346e+01	1.300054e-07	5.000000e+00	1.878053e-08	
4965	4.581346e+01	-8.31255e-08	5.000000e+00	2.808711e-08	
4966	4.582346e+01	1.299816e-07	5.000000e+00	1.877938e-08	
4967	4.583346e+01	-8.31016e-08	5.000000e+00	2.808827e-08	
4968	4.584346e+01	1.299577e-07	5.000000e+00	1.877823e-08	
4969	4.585346e+01	-8.30778e-08	5.000000e+00	2.808941e-08	
4970	4.586346e+01	1.299338e-07	5.000000e+00	1.877708e-08	
4971	4.587346e+01	-8.30539e-08	5.000000e+00	2.809057e-08	
4972	4.588346e+01	1.299099e-07	5.000000e+00	1.877593e-08	
4973	4.589346e+01	-8.30299e-08	5.000000e+00	2.809171e-08	
4974	4.590346e+01	1.298860e-07	5.000000e+00	1.877478e-08	
4975	4.591346e+01	-8.30060e-08	5.000000e+00	2.809286e-08	
4976	4.592346e+01	1.298620e-07	5.000000e+00	1.877363e-08	
4977	4.593346e+01	-8.29821e-08	5.000000e+00	2.809401e-08	
4978	4.594346e+01	1.298381e-07	5.000000e+00	1.877249e-08	
4979	4.595346e+01	-8.29581e-08	5.000000e+00	2.809516e-08	
4980	4.596346e+01	1.298141e-07	5.000000e+00	1.877134e-08	
4981	4.597346e+01	-8.29342e-08	5.000000e+00	2.809630e-08	
4982	4.598346e+01	1.297902e-07	5.000000e+00	1.877020e-08	
4983	4.599346e+01	-8.29102e-08	5.000000e+00	2.809744e-08	
4984	4.600346e+01	1.297662e-07	5.000000e+00	1.876905e-08	

Index   time            x1.net-_m10-pad x1.net-_m11-pad x1.net-_m12-pad 
--------------------------------------------------------------------------------
4985	4.601346e+01	-8.28862e-08	5.000000e+00	2.809859e-08	
4986	4.602346e+01	1.297422e-07	5.000000e+00	1.876791e-08	
4987	4.603346e+01	-8.28622e-08	5.000000e+00	2.809973e-08	
4988	4.604346e+01	1.297182e-07	5.000000e+00	1.876677e-08	
4989	4.605346e+01	-8.28382e-08	5.000000e+00	2.810087e-08	
4990	4.606346e+01	1.296941e-07	5.000000e+00	1.876563e-08	
4991	4.607346e+01	-8.28141e-08	5.000000e+00	2.810201e-08	
4992	4.608346e+01	1.296701e-07	5.000000e+00	1.876449e-08	
4993	4.609346e+01	-8.27901e-08	5.000000e+00	2.810315e-08	
4994	4.610346e+01	1.296461e-07	5.000000e+00	1.876336e-08	
4995	4.611346e+01	-8.27660e-08	5.000000e+00	2.810428e-08	
4996	4.612346e+01	1.296220e-07	5.000000e+00	1.876222e-08	
4997	4.613346e+01	-8.27420e-08	5.000000e+00	2.810542e-08	
4998	4.614346e+01	1.295979e-07	5.000000e+00	1.876108e-08	
4999	4.615346e+01	-8.27179e-08	5.000000e+00	2.810655e-08	
5000	4.616346e+01	1.295738e-07	5.000000e+00	1.875995e-08	
5001	4.617346e+01	-8.26938e-08	5.000000e+00	2.810769e-08	
5002	4.618346e+01	1.295497e-07	5.000000e+00	1.875881e-08	
5003	4.619346e+01	-8.26697e-08	5.000000e+00	2.810882e-08	
5004	4.620346e+01	1.295256e-07	5.000000e+00	1.875768e-08	
5005	4.621346e+01	-8.26456e-08	5.000000e+00	2.810995e-08	
5006	4.622346e+01	1.295015e-07	5.000000e+00	1.875655e-08	
5007	4.623346e+01	-8.26214e-08	5.000000e+00	2.811109e-08	
5008	4.624346e+01	1.294774e-07	5.000000e+00	1.875542e-08	
5009	4.625346e+01	-8.25973e-08	5.000000e+00	2.811221e-08	
5010	4.626346e+01	1.294532e-07	5.000000e+00	1.875429e-08	
5011	4.627346e+01	-8.25732e-08	5.000000e+00	2.811334e-08	
5012	4.628346e+01	1.294291e-07	5.000000e+00	1.875316e-08	
5013	4.629346e+01	-8.25490e-08	5.000000e+00	2.811447e-08	
5014	4.630346e+01	1.294049e-07	5.000000e+00	1.875203e-08	
5015	4.631346e+01	-8.25248e-08	5.000000e+00	2.811560e-08	
5016	4.632346e+01	1.293807e-07	5.000000e+00	1.875091e-08	
5017	4.633346e+01	-8.25006e-08	5.000000e+00	2.811672e-08	
5018	4.634346e+01	1.293565e-07	5.000000e+00	1.874978e-08	
5019	4.635346e+01	-8.24764e-08	5.000000e+00	2.811785e-08	
5020	4.636346e+01	1.293323e-07	5.000000e+00	1.874866e-08	
5021	4.637346e+01	-8.24522e-08	5.000000e+00	2.811897e-08	
5022	4.638346e+01	1.293081e-07	5.000000e+00	1.874754e-08	
5023	4.639346e+01	-8.24280e-08	5.000000e+00	2.812009e-08	
5024	4.640346e+01	1.292838e-07	5.000000e+00	1.874641e-08	
5025	4.641346e+01	-8.24037e-08	5.000000e+00	2.812121e-08	
5026	4.642346e+01	1.292596e-07	5.000000e+00	1.874529e-08	
5027	4.643346e+01	-8.23795e-08	5.000000e+00	2.812233e-08	
5028	4.644346e+01	1.292353e-07	5.000000e+00	1.874417e-08	
5029	4.645346e+01	-8.23552e-08	5.000000e+00	2.812345e-08	
5030	4.646346e+01	1.292111e-07	5.000000e+00	1.874306e-08	
5031	4.647346e+01	-8.23309e-08	5.000000e+00	2.812457e-08	
5032	4.648346e+01	1.291868e-07	5.000000e+00	1.874194e-08	
5033	4.649346e+01	-8.23066e-08	5.000000e+00	2.812569e-08	
5034	4.650346e+01	1.291625e-07	5.000000e+00	1.874082e-08	
5035	4.651346e+01	-8.22823e-08	5.000000e+00	2.812680e-08	
5036	4.652346e+01	1.291382e-07	5.000000e+00	1.873970e-08	
5037	4.653346e+01	-8.22580e-08	5.000000e+00	2.812792e-08	
5038	4.654346e+01	1.291138e-07	5.000000e+00	1.873859e-08	
5039	4.655346e+01	-8.22337e-08	5.000000e+00	2.812903e-08	
5040	4.656346e+01	1.290895e-07	5.000000e+00	1.873748e-08	
5041	4.657346e+01	-8.22093e-08	5.000000e+00	2.813015e-08	
5042	4.658346e+01	1.290651e-07	5.000000e+00	1.873637e-08	

Index   time            x1.net-_m10-pad x1.net-_m11-pad x1.net-_m12-pad 
--------------------------------------------------------------------------------
5043	4.659346e+01	-8.21850e-08	5.000000e+00	2.813126e-08	
5044	4.660346e+01	1.290408e-07	5.000000e+00	1.873525e-08	
5045	4.661346e+01	-8.21606e-08	5.000000e+00	2.813237e-08	
5046	4.662346e+01	1.290164e-07	5.000000e+00	1.873414e-08	
5047	4.663346e+01	-8.21362e-08	5.000000e+00	2.813348e-08	
5048	4.664346e+01	1.289920e-07	5.000000e+00	1.873303e-08	
5049	4.665346e+01	-8.21118e-08	5.000000e+00	2.813459e-08	
5050	4.666346e+01	1.289676e-07	5.000000e+00	1.873193e-08	
5051	4.667346e+01	-8.20874e-08	5.000000e+00	2.813570e-08	
5052	4.668346e+01	1.289432e-07	5.000000e+00	1.873082e-08	
5053	4.669346e+01	-8.20630e-08	5.000000e+00	2.813680e-08	
5054	4.670346e+01	1.289188e-07	5.000000e+00	1.872971e-08	
5055	4.671346e+01	-8.20386e-08	5.000000e+00	2.813791e-08	
5056	4.672346e+01	1.288944e-07	5.000000e+00	1.872861e-08	
5057	4.673346e+01	-8.20142e-08	5.000000e+00	2.813901e-08	
5058	4.674346e+01	1.288699e-07	5.000000e+00	1.872750e-08	
5059	4.675346e+01	-8.19897e-08	5.000000e+00	2.814012e-08	
5060	4.676346e+01	1.288455e-07	5.000000e+00	1.872640e-08	
5061	4.677346e+01	-8.19652e-08	5.000000e+00	2.814122e-08	
5062	4.678346e+01	1.288210e-07	5.000000e+00	1.872530e-08	
5063	4.679346e+01	-8.19408e-08	5.000000e+00	2.814232e-08	
5064	4.680346e+01	1.287965e-07	5.000000e+00	1.872420e-08	
5065	4.681346e+01	-8.19163e-08	5.000000e+00	2.814342e-08	
5066	4.682346e+01	1.287720e-07	5.000000e+00	1.872310e-08	
5067	4.683346e+01	-8.18918e-08	5.000000e+00	2.814452e-08	
5068	4.684346e+01	1.287475e-07	5.000000e+00	1.872200e-08	
5069	4.685346e+01	-8.18673e-08	5.000000e+00	2.814562e-08	
5070	4.686346e+01	1.287230e-07	5.000000e+00	1.872090e-08	
5071	4.687346e+01	-8.18428e-08	5.000000e+00	2.814671e-08	
5072	4.688346e+01	1.286985e-07	5.000000e+00	1.871980e-08	
5073	4.689346e+01	-8.18182e-08	5.000000e+00	2.814781e-08	
5074	4.690346e+01	1.286740e-07	5.000000e+00	1.871871e-08	
5075	4.691346e+01	-8.17937e-08	5.000000e+00	2.814891e-08	
5076	4.692346e+01	1.286494e-07	5.000000e+00	1.871761e-08	
5077	4.693346e+01	-8.17691e-08	5.000000e+00	2.815000e-08	
5078	4.694346e+01	1.286249e-07	5.000000e+00	1.871652e-08	
5079	4.695346e+01	-8.17446e-08	5.000000e+00	2.815109e-08	
5080	4.696346e+01	1.286003e-07	5.000000e+00	1.871543e-08	
5081	4.697346e+01	-8.17200e-08	5.000000e+00	2.815219e-08	
5082	4.698346e+01	1.285757e-07	5.000000e+00	1.871434e-08	
5083	4.699346e+01	-8.16954e-08	5.000000e+00	2.815328e-08	
5084	4.700346e+01	1.285511e-07	5.000000e+00	1.871325e-08	
5085	4.701346e+01	-8.16708e-08	5.000000e+00	2.815437e-08	
5086	4.702346e+01	1.285265e-07	5.000000e+00	1.871216e-08	
5087	4.703346e+01	-8.16462e-08	5.000000e+00	2.815546e-08	
5088	4.704346e+01	1.285019e-07	5.000000e+00	1.871107e-08	
5089	4.705346e+01	-8.16216e-08	5.000000e+00	2.815654e-08	
5090	4.706346e+01	1.284772e-07	5.000000e+00	1.870998e-08	
5091	4.707346e+01	-8.15969e-08	5.000000e+00	2.815763e-08	
5092	4.708346e+01	1.284526e-07	5.000000e+00	1.870889e-08	
5093	4.709346e+01	-8.15723e-08	5.000000e+00	2.815872e-08	
5094	4.710346e+01	1.284280e-07	5.000000e+00	1.870781e-08	
5095	4.711346e+01	-8.15476e-08	5.000000e+00	2.815980e-08	
5096	4.712346e+01	1.284033e-07	5.000000e+00	1.870672e-08	
5097	4.713346e+01	-8.15230e-08	5.000000e+00	2.816089e-08	
5098	4.714346e+01	1.283786e-07	5.000000e+00	1.870564e-08	
5099	4.715346e+01	-8.14983e-08	5.000000e+00	2.816197e-08	
5100	4.716346e+01	1.283539e-07	5.000000e+00	1.870456e-08	

Index   time            x1.net-_m10-pad x1.net-_m11-pad x1.net-_m12-pad 
--------------------------------------------------------------------------------
5101	4.717346e+01	-8.14736e-08	5.000000e+00	2.816305e-08	
5102	4.718346e+01	1.283292e-07	5.000000e+00	1.870348e-08	
5103	4.719346e+01	-8.14489e-08	5.000000e+00	2.816413e-08	
5104	4.720346e+01	1.283045e-07	5.000000e+00	1.870240e-08	
5105	4.721346e+01	-8.14242e-08	5.000000e+00	2.816521e-08	
5106	4.722346e+01	1.282798e-07	5.000000e+00	1.870132e-08	
5107	4.723346e+01	-8.13994e-08	5.000000e+00	2.816629e-08	
5108	4.724346e+01	1.282551e-07	5.000000e+00	1.870024e-08	
5109	4.725346e+01	-8.13747e-08	5.000000e+00	2.816737e-08	
5110	4.726346e+01	1.282303e-07	5.000000e+00	1.869916e-08	
5111	4.727346e+01	-8.13499e-08	5.000000e+00	2.816844e-08	
5112	4.728346e+01	1.282056e-07	5.000000e+00	1.869809e-08	
5113	4.729346e+01	-8.13252e-08	5.000000e+00	2.816952e-08	
5114	4.730346e+01	1.281808e-07	5.000000e+00	1.869701e-08	
5115	4.731346e+01	-8.13004e-08	5.000000e+00	2.817059e-08	
5116	4.732346e+01	1.281560e-07	5.000000e+00	1.869594e-08	
5117	4.733346e+01	-8.12756e-08	5.000000e+00	2.817167e-08	
5118	4.734346e+01	1.281312e-07	5.000000e+00	1.869486e-08	
5119	4.735346e+01	-8.12508e-08	5.000000e+00	2.817274e-08	
5120	4.736346e+01	1.281064e-07	5.000000e+00	1.869379e-08	
5121	4.737346e+01	-8.12260e-08	5.000000e+00	2.817381e-08	
5122	4.738346e+01	1.280816e-07	5.000000e+00	1.869272e-08	
5123	4.739346e+01	-8.12012e-08	5.000000e+00	2.817488e-08	
5124	4.740346e+01	1.280568e-07	5.000000e+00	1.869165e-08	
5125	4.741346e+01	-8.11764e-08	5.000000e+00	2.817595e-08	
5126	4.742346e+01	1.280319e-07	5.000000e+00	1.869058e-08	
5127	4.743346e+01	-8.11515e-08	5.000000e+00	2.817702e-08	
5128	4.744346e+01	1.280071e-07	5.000000e+00	1.868952e-08	
5129	4.745346e+01	-8.11267e-08	5.000000e+00	2.817809e-08	
5130	4.746346e+01	1.279822e-07	5.000000e+00	1.868845e-08	
5131	4.747346e+01	-8.11018e-08	5.000000e+00	2.817915e-08	
5132	4.748346e+01	1.279574e-07	5.000000e+00	1.868738e-08	
5133	4.749346e+01	-8.10769e-08	5.000000e+00	2.818022e-08	
5134	4.750346e+01	1.279325e-07	5.000000e+00	1.868632e-08	
5135	4.751346e+01	-8.10520e-08	5.000000e+00	2.818128e-08	
5136	4.752346e+01	1.279076e-07	5.000000e+00	1.868526e-08	
5137	4.753346e+01	-8.10271e-08	5.000000e+00	2.818234e-08	
5138	4.754346e+01	1.278827e-07	5.000000e+00	1.868419e-08	
5139	4.755346e+01	-8.10022e-08	5.000000e+00	2.818341e-08	
5140	4.756346e+01	1.278578e-07	5.000000e+00	1.868313e-08	
5141	4.757346e+01	-8.09773e-08	5.000000e+00	2.818447e-08	
5142	4.758346e+01	1.278328e-07	5.000000e+00	1.868207e-08	
5143	4.759346e+01	-8.09524e-08	5.000000e+00	2.818553e-08	
5144	4.760346e+01	1.278079e-07	5.000000e+00	1.868101e-08	
5145	4.761346e+01	-8.09274e-08	5.000000e+00	2.818659e-08	
5146	4.762346e+01	1.277829e-07	5.000000e+00	1.867995e-08	
5147	4.763346e+01	-8.09025e-08	5.000000e+00	2.818765e-08	
5148	4.764346e+01	1.277580e-07	5.000000e+00	1.867889e-08	
5149	4.765346e+01	-8.08775e-08	5.000000e+00	2.818870e-08	
5150	4.766346e+01	1.277330e-07	5.000000e+00	1.867784e-08	
5151	4.767346e+01	-8.08525e-08	5.000000e+00	2.818976e-08	
5152	4.768346e+01	1.277080e-07	5.000000e+00	1.867678e-08	
5153	4.769346e+01	-8.08275e-08	5.000000e+00	2.819081e-08	
5154	4.770346e+01	1.276830e-07	5.000000e+00	1.867573e-08	
5155	4.771346e+01	-8.08025e-08	5.000000e+00	2.819187e-08	
5156	4.772346e+01	1.276580e-07	5.000000e+00	1.867468e-08	
5157	4.773346e+01	-8.07775e-08	5.000000e+00	2.819292e-08	
5158	4.774346e+01	1.276330e-07	5.000000e+00	1.867362e-08	

Index   time            x1.net-_m10-pad x1.net-_m11-pad x1.net-_m12-pad 
--------------------------------------------------------------------------------
5159	4.775346e+01	-8.07525e-08	5.000000e+00	2.819397e-08	
5160	4.776346e+01	1.276080e-07	5.000000e+00	1.867257e-08	
5161	4.777346e+01	-8.07274e-08	5.000000e+00	2.819502e-08	
5162	4.778346e+01	1.275829e-07	5.000000e+00	1.867152e-08	
5163	4.779346e+01	-8.07024e-08	5.000000e+00	2.819607e-08	
5164	4.780346e+01	1.275579e-07	5.000000e+00	1.867047e-08	
